epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
27	183	5487	tensor(0.0652, device='cuda:0')	0.985	0.00011664000000000002	[0 5 0]	[ 9  7 15]
27	184	5488	tensor(0.0796, device='cuda:0')	0.98	0.00011664000000000002	[ 1  0 17  8]	[ 3 16  0  0]
27	185	5489	tensor(0.0816, device='cuda:0')	0.965	0.00011664000000000002	[ 2  7  0  7  0  5 10]	[0 8 4 8 7 7 6]
27	186	5490	tensor(0.0623, device='cuda:0')	0.985	0.00011664000000000002	[4 0 0]	[ 2  3 16]
27	187	5491	tensor(0.0711, device='cuda:0')	0.975	0.00011664000000000002	[13 13  0  0  8]	[14 11  5  8  7]
27	188	5492	tensor(0.0721, device='cuda:0')	0.965	0.00011664000000000002	[12  8 13  5  8  0 16]	[11  7 14  6  7 10  0]
27	189	5493	tensor(0.1077, device='cuda:0')	0.965	0.00011664000000000002	[ 7 11  0  0 16  0 13]	[ 8  9  2  6  0  6 11]
27	190	5494	tensor(0.0394, device='cuda:0')	0.985	0.00011664000000000002	[ 4 17  9]	[ 0  0 10]
27	191	5495	tensor(0.1205, device='cuda:0')	0.955	0.00011664000000000002	[ 8 12 12  0 16 16  3  9  0]	[ 0 11 11  9  0  0  1  0 17]
27	192	5496	tensor(0.1533, device='cuda:0')	0.96	0.00011664000000000002	[ 0  3  6  0 16  9  3  2]	[15  0  0  9  0 10  0  0]
27	193	5497	tensor(0.1084, device='cuda:0')	0.955	0.00011664000000000002	[13  0  6 10  6  0 14  6  0]	[12 10  0 11  5  9 13  5  5]
27	194	5498	tensor(0.0864, device='cuda:0')	0.975	0.00011664000000000002	[ 6 14  0 10 10]	[10 13 11  9 12]
27	195	5499	tensor(0.1014, device='cuda:0')	0.955	0.00011664000000000002	[ 4  7  9  0  0  2 12  7  7]	[ 0 13  0 16 13  4 11  8  0]
27	196	5500	tensor(0.0545, device='cuda:0')	0.975	0.00011664000000000002	[ 0 14  6 11  0]	[ 3 13  5 12  2]
27	197	5501	tensor(0.0679, device='cuda:0')	0.975	0.00011664000000000002	[ 0  0 16  0  9]	[16 16  0  5  0]
27	198	5502	tensor(0.0627, device='cuda:0')	0.985	0.00011664000000000002	[10  0  7]	[ 9 10  5]
27	199	5503	tensor(0.1029, device='cuda:0')	0.97	0.00011664000000000002	[ 0 10  0  8 12 16]	[ 4  9  6  7 11  0]
27	200	5504	tensor(0.0664, device='cuda:0')	0.97	0.00011664000000000002	[14  2  0 13  0 11]	[13  4  4 14 16 12]
27	201	5505	tensor(0.1008, device='cuda:0')	0.955	0.00011664000000000002	[ 0  5  5  0  7 17 11 16 11]	[ 1  0  0 15  8  0 13  0  9]
27	202	5506	tensor(0.0794, device='cuda:0')	0.98	0.00011664000000000002	[ 8  0  0 11]	[ 7  6  5 12]
27	203	5507	tensor(0.0422, device='cuda:0')	0.99	0.00011664000000000002	[16  1]	[0 0]
27	204	5508	tensor(0.1041, device='cuda:0')	0.9565217391304348	0.00011664000000000002	[16  5  5 13 11 15]	[ 0  6  0 14 13  0]
28	1	5509	tensor(0.0368, device='cuda:0')	0.99	0.00011664000000000002	[ 0 13]	[ 8 14]
28	2	5510	tensor(0.0807, device='cuda:0')	0.975	0.00011664000000000002	[ 5  6 10  0 14]	[ 0  5  0  5 13]
28	3	5511	tensor(0.0745, device='cuda:0')	0.97	0.00011664000000000002	[ 4  0 11  0  0 10]	[ 2 11 12  5  5  9]
28	4	5512	tensor(0.0674, device='cuda:0')	0.975	0.00011664000000000002	[12 11  0  0 13]	[11  9  5  5 11]
28	5	5513	tensor(0.0417, device='cuda:0')	0.98	0.00011664000000000002	[16 10  4  3]	[0 9 2 1]
28	6	5514	tensor(0.0637, device='cuda:0')	0.98	0.00011664000000000002	[17  8 16  2]	[0 0 0 4]
28	7	5515	tensor(0.0752, device='cuda:0')	0.97	0.00011664000000000002	[14  0  4 12  8  3]	[13  5  0 11  7  1]
28	8	5516	tensor(0.0796, device='cuda:0')	0.97	0.00011664000000000002	[ 5  7 14 12 13 12]	[ 0  0 13  0 14 11]
28	9	5517	tensor(0.0821, device='cuda:0')	0.965	0.00011664000000000002	[ 6  0 15  4 14  0  0]	[ 5 16  0  2 13 16  5]
28	10	5518	tensor(0.0781, device='cuda:0')	0.98	0.00011664000000000002	[ 2  0 16  4]	[ 4 16  0  0]
28	11	5519	tensor(0.1145, device='cuda:0')	0.96	0.00011664000000000002	[13  0 11 11  0  2  0  0]	[12 11 12 12 16  0  6 17]
28	12	5520	tensor(0.0863, device='cuda:0')	0.965	0.00011664000000000002	[ 0  0  9  7  5 11  9]	[16  3 10 11  0 12 11]
28	13	5521	tensor(0.0558, device='cuda:0')	0.975	0.00011664000000000002	[13  6  4  0  9]	[14  8  2 14 11]
28	14	5522	tensor(0.0482, device='cuda:0')	0.99	0.00011664000000000002	[ 1 11]	[3 9]
28	15	5523	tensor(0.0348, device='cuda:0')	0.985	0.00011664000000000002	[ 5 12 16]	[ 0 11  0]
28	16	5524	tensor(0.0561, device='cuda:0')	0.975	0.00011664000000000002	[ 0 16  1 13  4]	[13  0  0 12  2]
28	17	5525	tensor(0.0797, device='cuda:0')	0.975	0.00011664000000000002	[10  8  1 10 11]	[11  7  3  9 12]
28	18	5526	tensor(0.0657, device='cuda:0')	0.975	0.00011664000000000002	[17  6  1 11 16]	[ 0  5 15  9  0]
28	19	5527	tensor(0.0843, device='cuda:0')	0.97	0.00011664000000000002	[12  0  8 10  5 13]	[10 16  7  9  0 14]
28	20	5528	tensor(0.1185, device='cuda:0')	0.965	0.00011664000000000002	[ 6  1  0  5  0 16 12]	[ 5  0 15  0 11  0 13]
28	21	5529	tensor(0.0502, device='cuda:0')	0.975	0.00011664000000000002	[ 0  3 14 12  8]	[ 5  1 13 10  0]
28	22	5530	tensor(0.0354, device='cuda:0')	0.995	0.00011664000000000002	[10]	[9]
28	23	5531	tensor(0.0827, device='cuda:0')	0.975	0.00011664000000000002	[14 13 13  0 12]	[ 0 14  0 16 11]
28	24	5532	tensor(0.0438, device='cuda:0')	0.985	0.00011664000000000002	[ 5  7 12]	[ 0  8 10]
28	25	5533	tensor(0.0542, device='cuda:0')	0.985	0.00011664000000000002	[11  5  9]	[12  0 17]
28	26	5534	tensor(0.0632, device='cuda:0')	0.975	0.00011664000000000002	[17  5 11 13 13]	[ 0  6 12 14 14]
28	27	5535	tensor(0.0795, device='cuda:0')	0.97	0.00011664000000000002	[11  2 13 16  0 10]	[12  0 14  0  7 12]
28	28	5536	tensor(0.0455, device='cuda:0')	0.98	0.00011664000000000002	[11 16 11  3]	[12  0 12  1]
28	29	5537	tensor(0.0749, device='cuda:0')	0.98	0.00011664000000000002	[3 0 9 9]	[ 2 17 10  0]
28	30	5538	tensor(0.0549, device='cuda:0')	0.985	0.00011664000000000002	[12 13  9]	[13 14 10]
28	31	5539	tensor(0.0395, device='cuda:0')	0.995	0.00011664000000000002	[10]	[12]
28	32	5540	tensor(0.0565, device='cuda:0')	0.975	0.00011664000000000002	[0 0 0 0 8]	[11 16  4 17  0]
28	33	5541	tensor(0.0644, device='cuda:0')	0.98	0.00011664000000000002	[8 0 8 0]	[ 0 10  0  3]
28	34	5542	tensor(0.0777, device='cuda:0')	0.975	0.00011664000000000002	[14  6  3 17  6]	[13  0  0  0  0]
28	35	5543	tensor(0.0575, device='cuda:0')	0.98	0.00011664000000000002	[ 7  8 14 14]	[ 0  0 13 13]
28	36	5544	tensor(0.0487, device='cuda:0')	0.98	0.00011664000000000002	[ 7 10  9 14]	[ 0  9 17 13]
28	37	5545	tensor(0.0892, device='cuda:0')	0.965	0.00011664000000000002	[ 7 10  5  9 11 10 14]	[ 0  9  0 11  0 11 11]
28	38	5546	tensor(0.0369, device='cuda:0')	0.995	0.00011664000000000002	[0]	[13]
28	39	5547	tensor(0.0481, device='cuda:0')	0.975	0.00011664000000000002	[16  5 10  0  0]	[ 0  6  9 15  2]
28	40	5548	tensor(0.0939, device='cuda:0')	0.96	0.00011664000000000002	[ 9  0  2  0  0  1  9 16]	[ 6  5  4  6 17  0 10  0]
28	41	5549	tensor(0.0578, device='cuda:0')	0.985	0.00011664000000000002	[1 0 0]	[ 3 10  5]
28	42	5550	tensor(0.0733, device='cuda:0')	0.955	0.00011664000000000002	[12  5  0  0 11 10 17  0 10]	[11  7  7  3  7  9  0  3  9]
28	43	5551	tensor(0.0455, device='cuda:0')	0.99	0.00011664000000000002	[0 0]	[16 17]
28	44	5552	tensor(0.0930, device='cuda:0')	0.97	0.00011664000000000002	[ 1 17  8 16  0 17]	[3 0 7 0 4 0]
28	45	5553	tensor(0.0617, device='cuda:0')	0.975	0.00011664000000000002	[ 9  0 11 14  0]	[10 13 13 13  6]
28	46	5554	tensor(0.0587, device='cuda:0')	0.985	0.00011664000000000002	[0 7 8]	[14  0  7]
28	47	5555	tensor(0.0556, device='cuda:0')	0.98	0.00011664000000000002	[11  9  0  8]	[12 10 16  7]
28	48	5556	tensor(0.0671, device='cuda:0')	0.965	0.00011664000000000002	[ 7 11 12 12 12  6  3]	[ 0  0 11 10 10  0  0]
28	49	5557	tensor(0.0921, device='cuda:0')	0.975	0.00011664000000000002	[ 9 15 13 16 17]	[ 0  0 14  0  0]
28	50	5558	tensor(0.0979, device='cuda:0')	0.965	0.00011664000000000002	[ 0 11  3  4  5 10  7]	[14 10  0  0  0  9  8]
28	51	5559	tensor(0.0816, device='cuda:0')	0.975	0.00011664000000000002	[ 4  0  3 14  5]	[ 0  5  1 13  8]
28	52	5560	tensor(0.0342, device='cuda:0')	0.99	0.00011664000000000002	[6 9]	[ 0 10]
28	53	5561	tensor(0.0630, device='cuda:0')	0.98	0.00011664000000000002	[13 16  7 14]	[12  0  8 13]
28	54	5562	tensor(0.0783, device='cuda:0')	0.985	0.00011664000000000002	[0 6 5]	[16  5  0]
28	55	5563	tensor(0.0826, device='cuda:0')	0.97	0.00011664000000000002	[ 0  0 13  0  9 11]	[ 9 17 14 17 10 12]
28	56	5564	tensor(0.0596, device='cuda:0')	0.975	0.00011664000000000002	[13  0 11  2 11]	[14 16  0  4 12]
28	57	5565	tensor(0.0632, device='cuda:0')	0.975	0.00011664000000000002	[ 0  0 11  7 17]	[ 4  5 12  8  0]
28	58	5566	tensor(0.0899, device='cuda:0')	0.965	0.00011664000000000002	[ 7  1  9  2  5 11  0]	[ 8  0 11  0  6  0  4]
28	59	5567	tensor(0.0721, device='cuda:0')	0.975	0.00011664000000000002	[ 0  7 15 10 10]	[15  0  0  9  9]
28	60	5568	tensor(0.0977, device='cuda:0')	0.97	0.00011664000000000002	[ 9  0 10  0 12 10]	[ 0  2 11 13 11  9]
28	61	5569	tensor(0.0597, device='cuda:0')	0.98	0.00011664000000000002	[16  4 17 15]	[0 2 0 0]
28	62	5570	tensor(0.0982, device='cuda:0')	0.965	0.00011664000000000002	[10 12  8  0 16  0 11]	[ 9 11  7 11  0  9  0]
28	63	5571	tensor(0.0761, device='cuda:0')	0.98	0.00011664000000000002	[11 16 16 16]	[12  0  0  0]
28	64	5572	tensor(0.0548, device='cuda:0')	0.975	0.00011664000000000002	[ 0 16  1  3  0]	[ 5  0  0  1 13]
28	65	5573	tensor(0.0597, device='cuda:0')	0.98	0.00011664000000000002	[10  0  0 16]	[ 9 16  5  0]
28	66	5574	tensor(0.0941, device='cuda:0')	0.96	0.00011664000000000002	[ 0 11  6  0  0  0 13  8]	[ 3 12  8 16  2 17 11  0]
28	67	5575	tensor(0.0920, device='cuda:0')	0.96	0.00011664000000000002	[11 13  9  9  0 13  0  0]	[12  0 10 10  5  0  4 16]
28	68	5576	tensor(0.0670, device='cuda:0')	0.98	0.00011664000000000002	[14  0  0  0]	[13 11 16 16]
28	69	5577	tensor(0.0634, device='cuda:0')	0.97	0.00011664000000000002	[ 0 10  9 15  8  2]	[ 5 12 10  0  0  0]
28	70	5578	tensor(0.0807, device='cuda:0')	0.965	0.00011664000000000002	[ 1  6  0  0 12  8  0]	[ 3  0 16 16 11  7 13]
28	71	5579	tensor(0.0394, device='cuda:0')	0.985	0.00011664000000000002	[10  8  1]	[9 7 3]
28	72	5580	tensor(0.0885, device='cuda:0')	0.97	0.00011664000000000002	[15  7 12  0 13 12]	[ 0  8 11 16  0 11]
28	73	5581	tensor(0.1081, device='cuda:0')	0.955	0.00011664000000000002	[16 10 10 10  0  7 10 10 14]	[15  9  9  0 11  0 11 12  0]
28	74	5582	tensor(0.1541, device='cuda:0')	0.95	0.00011664000000000002	[10  0  9  8  9  9  5  3 16  3]	[ 0 10  0  0  0  0  6  1  0  1]
28	75	5583	tensor(0.0906, device='cuda:0')	0.96	0.00011664000000000002	[10  2 16  8 14  8  3 13]	[ 9  0  0  0 13  7  0  0]
28	76	5584	tensor(0.0632, device='cuda:0')	0.985	0.00011664000000000002	[ 9  0 16]	[ 0 15  0]
28	77	5585	tensor(0.0321, device='cuda:0')	0.99	0.00011664000000000002	[0 7]	[17  8]
28	78	5586	tensor(0.1028, device='cuda:0')	0.96	0.00011664000000000002	[ 0 12  0 16 13 13 13  0]	[10 10  1  0 14 14 12  5]
28	79	5587	tensor(0.1160, device='cuda:0')	0.945	0.00011664000000000002	[11  9  0  7  0  0  0  7 11  6 13]	[10 10 17  8  8  8 16  8 12  5 14]
28	80	5588	tensor(0.0419, device='cuda:0')	0.995	0.00011664000000000002	[0]	[3]
28	81	5589	tensor(0.1630, device='cuda:0')	0.95	0.00011664000000000002	[0 9 0 6 0 6 3 0 0 5]	[17 10 16  5 16  5  0  9  4  0]
28	82	5590	tensor(0.0915, device='cuda:0')	0.975	0.00011664000000000002	[12 11  0 15 14]	[11 12 10  0 13]
28	83	5591	tensor(0.0444, device='cuda:0')	0.985	0.00011664000000000002	[15 11  4]	[ 0 14  0]
28	84	5592	tensor(0.1195, device='cuda:0')	0.955	0.00011664000000000002	[ 0  7  1 12  8 16 14 10 12]	[ 9  0  0 11  0  0 13  0 11]
28	85	5593	tensor(0.0506, device='cuda:0')	0.99	0.00011664000000000002	[10  6]	[0 0]
28	86	5594	tensor(0.1305, device='cuda:0')	0.95	0.00011664000000000002	[12 12  5  9  4 17 10  0 11  5]	[10 13  0  0  0  0 12 13 12  0]
28	87	5595	tensor(0.0601, device='cuda:0')	0.98	0.00011664000000000002	[14  1  1  2]	[13  0  0  0]
28	88	5596	tensor(0.0677, device='cuda:0')	0.975	0.00011664000000000002	[ 2 10  0  9 10]	[ 4  9 16 11  0]
28	89	5597	tensor(0.0714, device='cuda:0')	0.97	0.00011664000000000002	[10  4 14 10 10  8]	[12  0 13  9  9  7]
28	90	5598	tensor(0.0857, device='cuda:0')	0.96	0.00011664000000000002	[ 0  5 14 14  2 16 14  5]	[16  0 13 13  4  0 13  6]
28	91	5599	tensor(0.0580, device='cuda:0')	0.975	0.00011664000000000002	[15  8  0  4 10]	[ 0  7  5  2 11]
28	92	5600	tensor(0.0627, device='cuda:0')	0.985	0.00011664000000000002	[0 0 0]	[17 10 12]
28	93	5601	tensor(0.1059, device='cuda:0')	0.96	0.00011664000000000002	[ 0 13 13  9  9  9  0  0]	[16 14 14  0 10 10  9 16]
28	94	5602	tensor(0.0663, device='cuda:0')	0.98	0.00011664000000000002	[2 0 7 0]	[ 4  9 14  4]
28	95	5603	tensor(0.0665, device='cuda:0')	0.98	0.00011664000000000002	[ 7  7 10  0]	[ 8  0  9 16]
28	96	5604	tensor(0.0992, device='cuda:0')	0.955	0.00011664000000000002	[ 9  2  0 17  6 11  0  0  0]	[10  4  5  0  5 12  9 16 15]
28	97	5605	tensor(0.0814, device='cuda:0')	0.955	0.00011664000000000002	[13  0  0 17 10  0  0  6  0]	[14  5 13  0  6  5 15  5  4]
28	98	5606	tensor(0.0722, device='cuda:0')	0.975	0.00011664000000000002	[17  8 14 14  0]	[ 0  7 13  8  9]
28	99	5607	tensor(0.0907, device='cuda:0')	0.97	0.00011664000000000002	[10  1 10  9 13  0]	[ 9  3  0 10  0  8]
28	100	5608	tensor(0.0888, device='cuda:0')	0.98	0.00011664000000000002	[14 16  9  4]	[13  0  0  0]
28	101	5609	tensor(0.0881, device='cuda:0')	0.97	0.00011664000000000002	[ 9 12  1 10  1  4]	[ 0 14  0  0  0  0]
28	102	5610	tensor(0.0486, device='cuda:0')	0.99	0.00011664000000000002	[12 12]	[10  0]
28	103	5611	tensor(0.0629, device='cuda:0')	0.975	0.00011664000000000002	[ 6 17  0  8  6]	[5 0 7 0 0]
28	104	5612	tensor(0.0283, device='cuda:0')	0.995	0.00011664000000000002	[14]	[13]
28	105	5613	tensor(0.0746, device='cuda:0')	0.975	0.00011664000000000002	[17  0  5  0 17]	[ 0 17  0 16  0]
28	106	5614	tensor(0.0987, device='cuda:0')	0.98	0.00011664000000000002	[5 0 5 0]	[ 0 16  6  2]
28	107	5615	tensor(0.1359, device='cuda:0')	0.96	0.00011664000000000002	[ 0  9  7 11  7  0 10  0]	[ 2 10 14 12  9 14  0  2]
28	108	5616	tensor(0.0558, device='cuda:0')	0.985	0.00011664000000000002	[0 0 3]	[17 12  1]
28	109	5617	tensor(0.0681, device='cuda:0')	0.97	0.00011664000000000002	[ 0  0  1  0  0 11]	[ 8 14 16  3 17 10]
28	110	5618	tensor(0.0421, device='cuda:0')	0.985	0.00011664000000000002	[12  4 11]	[10  2 12]
28	111	5619	tensor(0.0959, device='cuda:0')	0.97	0.00011664000000000002	[ 9 10  3  0  0 17]	[11  9  0  9  7  0]
28	112	5620	tensor(0.0698, device='cuda:0')	0.975	0.00011664000000000002	[10  0 16  9  0]	[ 8 15  0 11  6]
28	113	5621	tensor(0.0930, device='cuda:0')	0.965	0.00011664000000000002	[ 8 10  8  8  5 14 12]	[ 0  0  7  7  7  7 11]
28	114	5622	tensor(0.0526, device='cuda:0')	0.98	0.00011664000000000002	[10 10  0  8]	[ 9  9 16  7]
28	115	5623	tensor(0.0626, device='cuda:0')	0.975	0.00011664000000000002	[17  2  5  0  4]	[9 4 0 4 2]
28	116	5624	tensor(0.0911, device='cuda:0')	0.96	0.00011664000000000002	[10  0  0  6 13  8 14  9]	[ 9 16  4  2 14  7 13 17]
28	117	5625	tensor(0.0341, device='cuda:0')	0.99	0.00011664000000000002	[ 0 10]	[15  9]
28	118	5626	tensor(0.0779, device='cuda:0')	0.97	0.00011664000000000002	[ 0  1  6 17 12 10]	[ 1  0  5  0 11  9]
28	119	5627	tensor(0.0660, device='cuda:0')	0.98	0.00011664000000000002	[10 13  8 10]	[0 0 6 9]
28	120	5628	tensor(0.0750, device='cuda:0')	0.97	0.00011664000000000002	[12 16 11 14  7  7]	[13  0 12  0  8  8]
28	121	5629	tensor(0.0827, device='cuda:0')	0.98	0.00011664000000000002	[12  7 13  5]	[ 9  0 14  0]
28	122	5630	tensor(0.0376, device='cuda:0')	0.985	0.00011664000000000002	[ 8 17  0]	[ 7  0 17]
28	123	5631	tensor(0.0430, device='cuda:0')	0.985	0.00011664000000000002	[4 0 7]	[0 8 8]
28	124	5632	tensor(0.0625, device='cuda:0')	0.97	0.00011664000000000002	[ 9  7 13  9 16  0]	[10  8 14 10  0  6]
28	125	5633	tensor(0.0720, device='cuda:0')	0.965	0.00011664000000000002	[ 6  7  2  0 12  7 17]	[ 0  8  0 13 11  8  0]
28	126	5634	tensor(0.0847, device='cuda:0')	0.98	0.00011664000000000002	[ 7  9  9 13]	[ 8 10 10 14]
28	127	5635	tensor(0.0808, device='cuda:0')	0.955	0.00011664000000000002	[ 6  9 13  7  0  7  4 14  9]	[ 0 10 14  0  4  0  2  0 10]
28	128	5636	tensor(0.0951, device='cuda:0')	0.965	0.00011664000000000002	[ 9 11  9  5 14  0  6]	[10 10 10  6  0  6  0]
28	129	5637	tensor(0.0914, device='cuda:0')	0.97	0.00011664000000000002	[ 0 16 14  0 14  3]	[16  0 13 10 13  1]
28	130	5638	tensor(0.1025, device='cuda:0')	0.97	0.00011664000000000002	[ 0 14  3  4 14 14]	[13 13  0  0 13 13]
28	131	5639	tensor(0.0332, device='cuda:0')	0.99	0.00011664000000000002	[0 0]	[5 1]
28	132	5640	tensor(0.0691, device='cuda:0')	0.97	0.00011664000000000002	[ 8 10 10 10  4 13]	[ 7 11  9  0  2  0]
28	133	5641	tensor(0.0708, device='cuda:0')	0.97	0.00011664000000000002	[ 6 10  5 12  0 11]	[ 0 17  7 11  5  9]
28	134	5642	tensor(0.0680, device='cuda:0')	0.98	0.00011664000000000002	[12  0 12  0]	[10  2 11  2]
28	135	5643	tensor(0.0850, device='cuda:0')	0.97	0.00011664000000000002	[ 8  0  6  8  0 11]	[ 7 11  0  7 16 12]
28	136	5644	tensor(0.0416, device='cuda:0')	0.99	0.00011664000000000002	[13 13]	[11 14]
28	137	5645	tensor(0.0449, device='cuda:0')	0.985	0.00011664000000000002	[ 8 11  0]	[7 9 9]
28	138	5646	tensor(0.0800, device='cuda:0')	0.97	0.00011664000000000002	[ 8  8  3  0 17 16]	[0 7 1 5 0 0]
28	139	5647	tensor(0.0304, device='cuda:0')	0.985	0.00011664000000000002	[16 10  8]	[0 9 6]
28	140	5648	tensor(0.0904, device='cuda:0')	0.97	0.00011664000000000002	[11 17  2  0 10  0]	[13 10  4  5  9  2]
28	141	5649	tensor(0.0512, device='cuda:0')	0.99	0.00011664000000000002	[4 0]	[0 7]
28	142	5650	tensor(0.0902, device='cuda:0')	0.975	0.00011664000000000002	[ 3  1  0  5 10]	[ 1  3  1  0 12]
28	143	5651	tensor(0.0564, device='cuda:0')	0.97	0.00011664000000000002	[ 5  5  9 11 16  7]	[ 6  6 10 13  0  8]
28	144	5652	tensor(0.0431, device='cuda:0')	0.99	0.00011664000000000002	[9 0]	[10 11]
28	145	5653	tensor(0.1133, device='cuda:0')	0.96	0.00011664000000000002	[ 1  7 10 14  1  5  9  0]	[ 3  0  9 13  0  0  0 16]
28	146	5654	tensor(0.0496, device='cuda:0')	0.98	0.00011664000000000002	[ 5 13  9  9]	[ 0  0 11 10]
28	147	5655	tensor(0.0932, device='cuda:0')	0.95	0.00011664000000000002	[13  5  0  1 16 12  0 16  0  8]	[14  0 16  0  0 11 13  0 16  0]
28	148	5656	tensor(0.0782, device='cuda:0')	0.975	0.00011664000000000002	[ 9  7 15  5 12]	[ 0  0  0  0 11]
28	149	5657	tensor(0.0499, device='cuda:0')	0.99	0.00011664000000000002	[10 12]	[ 9 13]
28	150	5658	tensor(0.0599, device='cuda:0')	0.98	0.00011664000000000002	[14 13 15 12]	[13  0  0 10]
28	151	5659	tensor(0.0933, device='cuda:0')	0.965	0.00011664000000000002	[6 0 0 3 0 0 4]	[5 9 5 4 5 5 2]
28	152	5660	tensor(0.0887, device='cuda:0')	0.965	0.00011664000000000002	[ 0  0  2  0  0 14 14]	[ 5 17  4  5  8 13  0]
28	153	5661	tensor(0.1288, device='cuda:0')	0.96	0.00011664000000000002	[ 3  0  5  0  0 11  0  7]	[ 0 15  7  5  5 10  4  0]
28	154	5662	tensor(0.0598, device='cuda:0')	0.965	0.00011664000000000002	[ 4  0  0 10  0  0  0]	[ 2 16  8  9  5  1  5]
28	155	5663	tensor(0.0644, device='cuda:0')	0.975	0.00011664000000000002	[ 3 11  9 13  0]	[17 12 10 14  6]
28	156	5664	tensor(0.0461, device='cuda:0')	0.985	0.00011664000000000002	[13  4  1]	[14  0  3]
28	157	5665	tensor(0.0889, device='cuda:0')	0.965	0.00011664000000000002	[1 5 6 0 0 0 0]	[ 3  0  0 16 15  4  8]
28	158	5666	tensor(0.0562, device='cuda:0')	0.98	0.00011664000000000002	[ 0 16  4  8]	[16  0  2  7]
28	159	5667	tensor(0.0719, device='cuda:0')	0.975	0.00011664000000000002	[16  1 11 16 16]	[ 0  0 12  0  0]
28	160	5668	tensor(0.0555, device='cuda:0')	0.985	0.00011664000000000002	[16  4  2]	[0 2 4]
28	161	5669	tensor(0.0836, device='cuda:0')	0.97	0.00011664000000000002	[ 6  6  6  5 16  8]	[0 0 0 0 0 7]
28	162	5670	tensor(0.0598, device='cuda:0')	0.97	0.00011664000000000002	[ 4 11  6 10  7 14]	[ 2  9  5  9  0 13]
28	163	5671	tensor(0.0797, device='cuda:0')	0.955	0.00011664000000000002	[ 6  5  1  0  5 10  9  8  0]	[ 0  0 16 16  0  0  0  0 16]
28	164	5672	tensor(0.0577, device='cuda:0')	0.975	0.00011664000000000002	[ 2 10  5  6  0]	[ 0  9  0  0 16]
28	165	5673	tensor(0.1024, device='cuda:0')	0.965	0.00011664000000000002	[ 0  7  0  0  0 13  8]	[15  8 12 16 13 14  0]
28	166	5674	tensor(0.1713, device='cuda:0')	0.94	0.00011664000000000002	[ 0  8 11 10  0  0  8  4  0  0 17  3]	[16  7 12  9 17 13  0  1 16  6  0  1]
28	167	5675	tensor(0.1230, device='cuda:0')	0.96	0.00011664000000000002	[ 3  0  9  7 14 13  7  0]	[ 4 11 10  8 13 14 14  6]
28	168	5676	tensor(0.0935, device='cuda:0')	0.98	0.00011664000000000002	[ 8 16 16  7]	[7 0 1 8]
28	169	5677	tensor(0.0606, device='cuda:0')	0.98	0.00011664000000000002	[8 4 5 0]	[7 0 6 6]
28	170	5678	tensor(0.1089, device='cuda:0')	0.96	0.00011664000000000002	[10 10  0 11  0 12  5 17]	[ 8  0 13 14  5 10  0  0]
28	171	5679	tensor(0.0790, device='cuda:0')	0.98	0.00011664000000000002	[ 0  5  3 12]	[ 6  0  0 13]
28	172	5680	tensor(0.0675, device='cuda:0')	0.965	0.00011664000000000002	[13  5 14 11  8 11  9]	[14  0 13 12  7 13 10]
28	173	5681	tensor(0.0913, device='cuda:0')	0.97	0.00011664000000000002	[13 13 10 12  9  9]	[11 14  0 11 10 10]
28	174	5682	tensor(0.0726, device='cuda:0')	0.985	0.00011664000000000002	[10  6  2]	[0 5 4]
28	175	5683	tensor(0.0593, device='cuda:0')	0.985	0.00011664000000000002	[14 16  1]	[0 0 0]
28	176	5684	tensor(0.0881, device='cuda:0')	0.965	0.00011664000000000002	[ 0 16 10 12 14 12  3]	[ 4  0  9 11  0 11  4]
28	177	5685	tensor(0.1036, device='cuda:0')	0.965	0.00011664000000000002	[12  8  7  0 14  0  9]	[11  7  0  4 13  9  0]
28	178	5686	tensor(0.0455, device='cuda:0')	0.99	0.00011664000000000002	[16 16]	[0 0]
28	179	5687	tensor(0.0668, device='cuda:0')	0.98	0.00011664000000000002	[16 16 16  9]	[ 0  0  0 10]
28	180	5688	tensor(0.0642, device='cuda:0')	0.975	0.00011664000000000002	[9 9 2 1 0]	[10 10  4 15  7]
28	181	5689	tensor(0.0605, device='cuda:0')	0.975	0.00011664000000000002	[ 7  0  0 11 11]	[ 8  2  9 12 12]
28	182	5690	tensor(0.0839, device='cuda:0')	0.98	0.00011664000000000002	[15  7  0  9]	[16  8 16 10]
