epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
26	55	5155	tensor(0.1369, device='cuda:0')	0.955	1.25e-05	[10 12  7 10  0  8 10 11 15]	[ 9  0  8  0 14  7 11  9  0]
26	56	5156	tensor(0.1628, device='cuda:0')	0.945	1.25e-05	[ 9 13 11 16  7 16  2  0  1  0  0]	[12 14  9  0  8  0  0 13  3  9 17]
26	57	5157	tensor(0.2287, device='cuda:0')	0.93	1.25e-05	[ 0  0 16  0  0  5  0  3 11  8 16 10 11 16]	[ 5  6  0  2 16  0 14  4  0  0  0  0 12  0]
26	58	5158	tensor(0.1373, device='cuda:0')	0.945	1.25e-05	[13 10  8  5  2 13  7 10  0  7 16]	[11  0  7  7  4 14  8  0  3  8  0]
26	59	5159	tensor(0.1247, device='cuda:0')	0.96	1.25e-05	[ 2  9 14  0  3 13  7 16]	[ 4 10 13  3  0 14  0  0]
26	60	5160	tensor(0.1650, device='cuda:0')	0.925	1.25e-05	[ 1  0  0 12  3 12  9  0  0  5  3  9 13  0  7]	[ 3  3 17 11  1 11 10 16 16  0  0 10 14 14  8]
26	61	5161	tensor(0.1791, device='cuda:0')	0.92	1.25e-05	[17 12  6  9  8 10 15  8  0 14 12 16  8  0  7  3]	[ 0 11  0 10  7  9  0  0 16 13 11  0  0  8  8  0]
26	62	5162	tensor(0.0830, device='cuda:0')	0.98	1.25e-05	[6 4 8 0]	[ 7  2  7 12]
26	63	5163	tensor(0.1321, device='cuda:0')	0.945	1.25e-05	[16 12  4 11 15  0 17  0 12  0  4]	[ 0 10  2 12  0  3  0  8 11 16  2]
26	64	5164	tensor(0.2443, device='cuda:0')	0.905	1.25e-05	[ 5  5 10  1  0  1 13  6  2  6  0 14 11 16  6  4  0  2 16]	[ 0  0  9  3 16  0 14  5  4  0  3  0  9  0  5  0  7  4  0]
26	65	5165	tensor(0.1948, device='cuda:0')	0.925	1.25e-05	[ 3  0 13 14  2 14  0  8  1 14  2 11  6 11  3]	[ 0 11 14 13  4 13  5  0  3 13  0 10  0  0  0]
26	66	5166	tensor(0.1802, device='cuda:0')	0.935	1.25e-05	[10 11  8 13  5  6 12  7 16  0 14  9  6]	[ 9  0  7  0  0  5 11  8  0  2 13  0  0]
26	67	5167	tensor(0.1235, device='cuda:0')	0.96	1.25e-05	[10 16 15 13 11 12 12  8]	[11  0  0 14 12  0 11  0]
26	68	5168	tensor(0.1831, device='cuda:0')	0.935	1.25e-05	[ 0 16 11 10  2 14 13  0  8 15  0  6  0]	[16  0 12  9  3 13 12 16  7  0 16  5 14]
26	69	5169	tensor(0.1598, device='cuda:0')	0.93	1.25e-05	[12  7 15 16  3  8  8 16  5 10  3  5  6  1]	[11 13  0  0  0  0 17  0  6  9  0  6  0  3]
26	70	5170	tensor(0.1160, device='cuda:0')	0.96	1.25e-05	[14  7  6 13 12  5  1 15]	[ 0  8  5 14 11  0  3  0]
26	71	5171	tensor(0.1098, device='cuda:0')	0.96	1.25e-05	[ 1 13  3  3 14 10  7 12]	[ 3 14  0  1 13  9 15 11]
26	72	5172	tensor(0.1640, device='cuda:0')	0.93	1.25e-05	[12  2  8  2 12 11  0  4  0  2 17 11  5  0]	[11  0  0  0 11 13  5  2 16  4  0 12  6 16]
26	73	5173	tensor(0.2210, device='cuda:0')	0.92	1.25e-05	[16 10 16  7 14 16  8  6 16  0 13  4  0  9  6  0]	[ 0  9  0  8  0  0  7  5  0 16 14  0 12  0  5 11]
26	74	5174	tensor(0.1555, device='cuda:0')	0.95	1.25e-05	[ 9  0 17  4  8  7  8  1 15  5]	[10 16  9  2  7  8  7  0 16  6]
26	75	5175	tensor(0.1377, device='cuda:0')	0.955	1.25e-05	[14  8  2  6 10 10  0  3  9]	[13  7  4  0  9 12 16  1  0]
26	76	5176	tensor(0.2036, device='cuda:0')	0.93	1.25e-05	[ 5 16 13 11 14  3  4  8 16  0 12 16  8  0]	[ 6  0 14 12 13  1  0  7  0 15  0  1  7  1]
26	77	5177	tensor(0.2036, device='cuda:0')	0.91	1.25e-05	[ 8  8 14 11  9 16 11  9  2 10 16 11  6  0  0  0 10 11]	[ 0  7 13 12 10  0  9  0  0 12  0 12  5  5  5 15  9  0]
26	78	5178	tensor(0.2354, device='cuda:0')	0.925	1.25e-05	[ 8  8 11 16  7  0  8 14 11  8  0 13 10 11 10]	[ 6 10 12  0  0 14  7 13  0  0 10 14  9 12  0]
26	79	5179	tensor(0.1194, device='cuda:0')	0.945	1.25e-05	[17  6 11 11  0  5  9  0 14  6  0]	[ 0  5 12  8  5  0 10 16 13  5  6]
26	80	5180	tensor(0.1522, device='cuda:0')	0.945	1.25e-05	[ 0 12  0 13  0 10  2 10  0  6  8]	[11 10  5 14  7  9  3 11  2  0  7]
26	81	5181	tensor(0.2118, device='cuda:0')	0.91	1.25e-05	[11  4  0 16 10  5  5  1 10 17 11  7 12  9 14  0  0  9]	[12  0 16  0  8  0  6  0 17 10 12  6 11  0 13 15  4  0]
26	82	5182	tensor(0.1280, device='cuda:0')	0.955	1.25e-05	[ 0 12  8  0  6  2 14 16  3]	[14 10  7  8  5  4 13  0  1]
26	83	5183	tensor(0.1346, device='cuda:0')	0.965	1.25e-05	[ 7  0  1  4 10 15 10]	[0 2 3 2 9 0 0]
26	84	5184	tensor(0.1346, device='cuda:0')	0.955	1.25e-05	[11  7 12  1  8 16  0 14 11]	[12  8 11  0  7  0  9 13 12]
26	85	5185	tensor(0.1351, device='cuda:0')	0.945	1.25e-05	[ 5  6  7 10 14  0  9  8 11  5  0]	[ 0  0  8 17 13 16  0  7 12  6 10]
26	86	5186	tensor(0.1754, device='cuda:0')	0.925	1.25e-05	[10  9  5  8  7 10  6  8  2 14  7 16  7 17  5]	[11  0  6  7  8  8  0  9  4 13  0  0  0  0  6]
26	87	5187	tensor(0.1914, device='cuda:0')	0.94	1.25e-05	[ 4 11  3  3  6  8 12  0  6  7 14  0]	[ 0 12  4  0  7  0 11  9  8  0  0  5]
26	88	5188	tensor(0.1454, device='cuda:0')	0.94	1.25e-05	[ 5  0  3  3 16 11 10  9 11 10 14 11]	[ 0  7  1  1  0 12  9 10 12  9 13 12]
26	89	5189	tensor(0.1755, device='cuda:0')	0.935	1.25e-05	[ 4 11  7  6 15  8 15  8  1 12  9 11  5]	[ 2 12  0  0  0  7 16  7  3 14 17 12  0]
26	90	5190	tensor(0.1694, device='cuda:0')	0.95	1.25e-05	[16 11  0  6 10  8 10  5 14  9]	[ 0  0  3  0  9  0 11  6 13  0]
26	91	5191	tensor(0.1663, device='cuda:0')	0.945	1.25e-05	[10  6 16  8  6  0  0  3  5  8  0]	[ 9  8  0 10  5 16  3  1  6  0  4]
26	92	5192	tensor(0.2029, device='cuda:0')	0.94	1.25e-05	[13 16  0  1 17  0 11 14  1  0 12  4]	[ 7  0 16  0  0  5  9 13  0 17 10  0]
26	93	5193	tensor(0.1843, device='cuda:0')	0.925	1.25e-05	[11  9  7  5 13 14  3 13  3 13  5  7  4  1  5]	[12 10  0  6 14  0  1 14  1 12  0  8  0  0  0]
26	94	5194	tensor(0.1977, device='cuda:0')	0.925	1.25e-05	[ 1  0  8 17  7  0  6 13  4  9 10 17  3  0 16]	[ 0  7  7  0  8  2  0 11  2 10  9  0  0  5  0]
26	95	5195	tensor(0.1236, device='cuda:0')	0.95	1.25e-05	[12 10  0  8 11 16 14  0  0  9]	[11  9 15  7  0  0 13  9  5  0]
26	96	5196	tensor(0.2273, device='cuda:0')	0.9	1.25e-05	[10 14  9  0 16  1  0 17  7  6  0  1  5 16  6 16 14  0  4  0]	[ 9 13 10  2  0  3  6  0 13  5 13  3  0  0  5  0 13 17  2  9]
26	97	5197	tensor(0.1979, device='cuda:0')	0.925	1.25e-05	[11 15 16  8  6  8 12  8  0  5 10 16 12  0  7]	[12  0  0  0  5  0 11  0  5  6  9  0 10 16  0]
26	98	5198	tensor(0.1170, device='cuda:0')	0.95	1.25e-05	[14  7  7  0  0  0 10 17  0 13]	[ 0  8  8 16 13  6  9  0  8 14]
26	99	5199	tensor(0.1641, device='cuda:0')	0.955	1.25e-05	[ 0 17 10  6  0 12 10  8 11]	[16  9  0  0  6 10  9  0 12]
26	100	5200	tensor(0.1524, device='cuda:0')	0.945	1.25e-05	[11  5  8 17 13 12  0 15  0 14  4]	[12  0  0  0 14 11  6  0  5 13  0]
26	101	5201	tensor(0.1046, device='cuda:0')	0.975	1.25e-05	[ 8 14 14 14 12]	[ 7 13 13  0 11]
26	102	5202	tensor(0.1839, device='cuda:0')	0.915	1.25e-05	[14 11 13 14 11  0 14  0  3  0  9 10  0  8  9  2 12]	[13  0 14 13 13  5 13  1  1 15 11  9  5  7  0  0 11]
26	103	5203	tensor(0.2740, device='cuda:0')	0.895	1.25e-05	[12  5  1 12  5 17  5 16 16 12  8 12  0 10  0 14  0  6  3  1  2]	[11  6  0 13  6  0  6  0  0 11  5 11  2  9 16 13 17  0  1  3  4]
26	104	5204	tensor(0.2021, device='cuda:0')	0.93	1.25e-05	[10  6  6  8  5 15  0  0 17  0 16 15 16 12]	[ 0  0  5  7  0  0  5  5  0  3  0  0  0 11]
26	105	5205	tensor(0.0986, device='cuda:0')	0.97	1.25e-05	[ 8 17  7  8  9  6]	[7 0 8 9 0 5]
26	106	5206	tensor(0.1739, device='cuda:0')	0.925	1.25e-05	[ 0 12 15  0  9 13 13  7 13 13 12  0  1  6  4]	[ 3 11  0  8 10 14 11  0 14 11 11  1  3  0  2]
26	107	5207	tensor(0.1831, device='cuda:0')	0.92	1.25e-05	[10 16 16  2 11  3  2 14  2 13  7  8 16  8 11 16]	[ 9  0  0  4 12  1  4  0  4 14  0  7  0  0 10  0]
26	108	5208	tensor(0.1591, device='cuda:0')	0.945	1.25e-05	[ 6 10 16  5  4 16  8  1  5  7  8]	[0 9 0 0 2 0 6 3 6 0 0]
26	109	5209	tensor(0.1896, device='cuda:0')	0.935	1.25e-05	[10  0 10 14  5 12 11  1  7 10  5  7  4]	[12  6  0 13  6 13  0  3  8  9  6  5  2]
26	110	5210	tensor(0.1478, device='cuda:0')	0.95	1.25e-05	[ 0  5  0 10  5  0  8  0 11  0]	[16  0 16  0  6 15  9  4  0 16]
26	111	5211	tensor(0.1632, device='cuda:0')	0.96	1.25e-05	[ 7  6 13 12 11  0 12 16]	[ 8  5 12  0  0 14 11  0]
26	112	5212	tensor(0.3084, device='cuda:0')	0.915	1.25e-05	[ 9 12 12  0 14  6  9 14  6 14  0  7  0  1 15  0 16]	[10 10 11 13 11  0 10  8  0 13  8  0 14  3  0  5  5]
26	113	5213	tensor(0.1142, device='cuda:0')	0.965	1.25e-05	[14  0 11  0 11  5 17]	[ 0  4 12  5 12  0  0]
26	114	5214	tensor(0.2043, device='cuda:0')	0.92	1.25e-05	[14  2  0  8 10  8  7 13  5 16 10  0 10 10  0 10]	[13  4 16  0  0  0  5 14  6  0  9  2 12  9  6  9]
26	115	5215	tensor(0.1973, device='cuda:0')	0.925	1.25e-05	[12  6  3  6  0  0 12 16  5 11 11  3 12 13 12]	[11  5  0  0 16 15 11  0  0 12 12  1 11 14 11]
26	116	5216	tensor(0.1079, device='cuda:0')	0.96	1.25e-05	[10  1  6 11  5 12  0 15]	[ 9  0  0  0  6 11  4  0]
26	117	5217	tensor(0.1539, device='cuda:0')	0.94	1.25e-05	[13 14  0  5  5  7  0 10  0  6  5 10]	[ 0 13 16  6  6  8 14  9 16  8  6  9]
26	118	5218	tensor(0.2140, device='cuda:0')	0.92	1.25e-05	[ 1  9 12  8 11  5 17  9  3  0 17  0  0  6 15 10]	[ 3 11 11  7 12  6  0  7  1 13  0 13  9  0  0  0]
26	119	5219	tensor(0.1575, device='cuda:0')	0.93	1.25e-05	[ 6  4  7 10  0  5  7 14  0 16  9 14  0  0]	[ 0  2  0 12 17  6  8 13  5  0 10 13  3  7]
26	120	5220	tensor(0.1009, device='cuda:0')	0.97	1.25e-05	[ 5  2  7  0 16  0]	[ 6  4  8 12  0 10]
26	121	5221	tensor(0.2047, device='cuda:0')	0.935	1.25e-05	[10 16 12 12 16  5 15  8  0 10 11 11 12]	[ 0  0 11 11  0  6  0  0 14  9 12 12 10]
26	122	5222	tensor(0.1372, device='cuda:0')	0.945	1.25e-05	[ 0  0 17  0  0 13  3  0 14  0 17]	[ 5 16  9  5 12  0  1 16  0 14  0]
26	123	5223	tensor(0.1897, device='cuda:0')	0.935	1.25e-05	[ 0  6 10  6 15  0 10  1  5  5  8 13  9]	[ 3  0  9  5  0  9 11  3  0  6  5 14  0]
26	124	5224	tensor(0.1473, device='cuda:0')	0.95	1.25e-05	[16  0  0  0 12 13  0  5 16  0]	[ 0  3  8 17 11  0 13  6  0 16]
26	125	5225	tensor(0.2460, device='cuda:0')	0.925	1.25e-05	[0 9 7 1 0 0 4 8 4 7 0 0 9 0 0]	[10 10  0  0  4 11  0  0  0  8 16  4 11 16  5]
26	126	5226	tensor(0.2520, device='cuda:0')	0.92	1.25e-05	[ 3 10  7  0 15  0  8  3  3  5  0  0  0  6  5  0]	[ 2  0  8  3  0  5  7  1  1  0 14  6 17  5  6  3]
26	127	5227	tensor(0.1866, device='cuda:0')	0.935	1.25e-05	[ 0 10 10 10 11 16  1 16  0  0  0  8 10]	[16  9 11 11 13  0  0  0 13  1  4 17 12]
26	128	5228	tensor(0.1314, device='cuda:0')	0.95	1.25e-05	[10  2 11  0  7  3 14  6  1  0]	[ 9  4 12  9  8  1 13  0  0  5]
26	129	5229	tensor(0.1816, device='cuda:0')	0.93	1.25e-05	[ 5  8 10 10 10  8 10 14 14  2  6  7  3  2]	[ 6  7  9  0  9  7  0 13 13  0  0  0  0  0]
26	130	5230	tensor(0.1539, device='cuda:0')	0.94	1.25e-05	[ 9  1 11  8  9 16 11  8  8  0 17  3]	[10  3 12  7  0  0 13  7  7  3  0  0]
26	131	5231	tensor(0.1923, device='cuda:0')	0.925	1.25e-05	[ 0  4 12  0  0  9  5 16  3 17 13  1  7 15 10]	[13  2 11  1 16 11  0  0  1  0 14  3  8  0  0]
26	132	5232	tensor(0.1287, device='cuda:0')	0.95	1.25e-05	[14 12 12  9 14  5  7  0 11 11]	[ 0 11 11 11 13  6  0 14 10 12]
26	133	5233	tensor(0.1697, device='cuda:0')	0.935	1.25e-05	[ 5  0 16  0 10  4 16  9 10  8  3 13 15]	[ 0  4  0 14  9  0  0  0  9  7  0  0  0]
26	134	5234	tensor(0.1393, device='cuda:0')	0.94	1.25e-05	[ 1  6 10 11 11 17 15  0  0  8  7  0]	[ 0  5  9 12 12 10  0 15 15  0  0 14]
26	135	5235	tensor(0.1284, device='cuda:0')	0.94	1.25e-05	[ 9  4 13 14 14  7  0  9  0 15 10  0]	[ 0  0 14 13 13 14  3 10  6  0  9  2]
26	136	5236	tensor(0.2297, device='cuda:0')	0.915	1.25e-05	[ 9  0  0  0  4 17  5 14 15  0 14  3 13  0  9  6  7]	[17 17  4 16  2  0  0 13  0  3 13  0 14 16  0  5  8]
26	137	5237	tensor(0.1225, device='cuda:0')	0.965	1.25e-05	[15 16 12  0 12  9  0]	[ 0  0 11 10 11 10  2]
26	138	5238	tensor(0.1627, device='cuda:0')	0.935	1.25e-05	[ 7  9 10 14  7 10  5  0  9 12  9 16 11]	[ 0 10  9 13  8  9  6  9  0 13 11  0 12]
26	139	5239	tensor(0.2367, device='cuda:0')	0.935	1.25e-05	[14  8  5 14  7 13  0 12  8  1  5 11  0]	[13  0  0  0  8  0 13 14  0  3  6  8  3]
26	140	5240	tensor(0.2055, device='cuda:0')	0.93	1.25e-05	[ 6 16 12 12  3  0 14  3 15 13  8  0 12  1]	[ 5  8 11 11  1  1  0  0  0 14  7  4 11  0]
26	141	5241	tensor(0.1699, device='cuda:0')	0.935	1.25e-05	[10  1  2  8  3 10 10  6  3 10 14  0 10]	[ 9  0  4  7  0  9 17  5  1  0 13 16  0]
26	142	5242	tensor(0.2285, device='cuda:0')	0.93	1.25e-05	[10  7 12 16  0 13  0  9  5 12  0  5  7  8]	[ 9  0 11  0  3 14 15 10  6  0 15  0  0  0]
26	143	5243	tensor(0.1480, device='cuda:0')	0.945	1.25e-05	[ 3  7 10 13  8  9  0  0  7  3  0]	[ 1  8 17  7  7 17 16 16  8  0  3]
26	144	5244	tensor(0.0991, device='cuda:0')	0.98	1.25e-05	[ 1  6 14 10]	[3 5 0 9]
26	145	5245	tensor(0.1444, device='cuda:0')	0.94	1.25e-05	[ 7  5 12 12  0  7  2 12  0  8 12 11]	[ 8  6 13  9 12  5  4 10  3  0 10 12]
26	146	5246	tensor(0.1499, device='cuda:0')	0.96	1.25e-05	[ 9  6 10 13  2 16  7  4]	[0 5 0 0 0 0 0 0]
26	147	5247	tensor(0.2276, device='cuda:0')	0.91	1.25e-05	[ 4 12  0  4  5  2  6 13  0 11 11  8  1 10  9  7  9  0]	[ 2 11  5  0  6  0  0 14  5  8  0  0  0  9  0  0 10  2]
26	148	5248	tensor(0.1571, device='cuda:0')	0.945	1.25e-05	[ 9  0 15 16  0  6 16 11 17  0 17]	[ 0 16  0  0 14  5  0 12  0  7  0]
26	149	5249	tensor(0.1379, device='cuda:0')	0.945	1.25e-05	[ 0  5 12 13 11 16  4  0  6  0  7]	[13  6 11 11 10  0  0  5  5  9  8]
26	150	5250	tensor(0.1325, device='cuda:0')	0.96	1.25e-05	[14 16 10  0 16  3 17 12]	[13  0  9  1  0  1  0 13]
26	151	5251	tensor(0.2031, device='cuda:0')	0.925	1.25e-05	[ 6 16 15  9  7 10  1  2  6  2  6  0 11  9 10]	[ 5  0  0  0  0 12  0  0  5  4  8  5 12  0  0]
26	152	5252	tensor(0.2382, device='cuda:0')	0.915	1.25e-05	[11 11  1  6  8  7  1  1 12  0  0 13 10 14  0 10  0]	[12 12  3  0  0  0  3  0  8 16  9 11 12 13 16  9 13]
26	153	5253	tensor(0.1888, device='cuda:0')	0.925	1.25e-05	[ 3  9  0 16  9 16 10  5  0 12 13  0 16 14 11]	[ 1 17  5  0 10  0  9  0 16  0 11  5  0 13  9]
26	154	5254	tensor(0.1910, device='cuda:0')	0.94	1.25e-05	[ 0  3 13 11  3 17  0  7  0  8  0  0]	[ 5  1  0  9  1  0 14  8  8  7 16  8]
26	155	5255	tensor(0.1901, device='cuda:0')	0.925	1.25e-05	[10  0  0 13 14  0  0  0  0 16  0  1  6  0  9]	[ 9 11  3 11 13 16  5 16 11  0  6  3  5  1 10]
26	156	5256	tensor(0.2349, device='cuda:0')	0.915	1.25e-05	[ 8  2  6  1  0 10  8 13 13  0  9  0  8  1  5  1  6]	[ 7  0  5  3 17  0  0 14 14 15 10  5  0  3  6  3  5]
26	157	5257	tensor(0.1720, device='cuda:0')	0.93	1.25e-05	[ 0  0  0 16  1  9 14 16 11 13 16 13 14  2]	[ 2  7 16  0  3 10 13  0 12 14  0 14 13  4]
26	158	5258	tensor(0.2290, device='cuda:0')	0.925	1.25e-05	[12  0  6  8  0 11 17 13  8  7  6  0  5 16 16]	[11 11  0  0  6  9  0 12  7  8  0  3  6  0  0]
26	159	5259	tensor(0.1649, device='cuda:0')	0.94	1.25e-05	[ 2  0 12  9  9  0 10  8  0 11  0 10]	[ 4 12 10  0 10 17  9  7 13 12  6  9]
26	160	5260	tensor(0.1167, device='cuda:0')	0.965	1.25e-05	[10  2 15 13  4  0  7]	[ 9  4  0 14  0  6  8]
26	161	5261	tensor(0.1186, device='cuda:0')	0.955	1.25e-05	[ 0  0  0 14  0 12  1  8  1]	[16 16  5 13 16  0  3  7  3]
26	162	5262	tensor(0.1501, device='cuda:0')	0.95	1.25e-05	[ 0  0  0  9  0 10  5  5  8  7]	[16  5 14  0 10  9  6  8  7  8]
26	163	5263	tensor(0.2525, device='cuda:0')	0.92	1.25e-05	[ 3 16 15 16  6  0  1 12  7  8  0  0  6  0  8 12]	[ 0  0  0  0  0 16 16 11  0  7  2 16  5 16  7 11]
26	164	5264	tensor(0.1615, device='cuda:0')	0.955	1.25e-05	[ 2  7  5 16  9 14  0  3 10]	[ 4  0  0  0 17 13 10  0  9]
26	165	5265	tensor(0.1626, device='cuda:0')	0.95	1.25e-05	[ 7 12  0 13  4  7 10 12 13  6]	[ 8  0 16  0  2  8  9 11 14  0]
26	166	5266	tensor(0.1318, device='cuda:0')	0.95	1.25e-05	[16  0  6 16  2  0  2 10 14  8]	[ 0  6  5  0  0  6  4  9 13  0]
26	167	5267	tensor(0.1843, device='cuda:0')	0.925	1.25e-05	[ 7 11 16  8 14 11  3  0  9  5  8 16 16 15 10]	[ 8  9  0  7 13  0  1  6  0  0  0  0  0  0  9]
26	168	5268	tensor(0.1132, device='cuda:0')	0.95	1.25e-05	[ 0 10  6  7 17  2  1  0 10  2]	[ 9  9  0  8  0  4  0 16  9  0]
26	169	5269	tensor(0.1603, device='cuda:0')	0.94	1.25e-05	[11  6  8  0  7  6  8 11  0 11 16 14]	[12  0  0  6  8  5  7  0  9 12  0 13]
26	170	5270	tensor(0.2066, device='cuda:0')	0.93	1.25e-05	[ 0  0  8  0  9 14  8 13  6  0 16 12 15  8]	[12 10  7  5 10 13  0 11  5  5  0  0  0  7]
26	171	5271	tensor(0.1824, device='cuda:0')	0.925	1.25e-05	[ 7  0  0  0  6  0 16  8  8 10  0 11 13  8 12]	[ 0  3  6  6  0  8  0  7 10  9  7  9 14  7  0]
26	172	5272	tensor(0.1198, device='cuda:0')	0.95	1.25e-05	[13  9  0  9 17  5 11 13  5  0]	[14 10 15  0  0  6  9 14  6 16]
26	173	5273	tensor(0.1582, device='cuda:0')	0.95	1.25e-05	[ 5  9  1 11  0 13  0 14 11  1]	[ 6 10  0  9  5 14  6 13 13  0]
26	174	5274	tensor(0.1727, device='cuda:0')	0.95	1.25e-05	[ 7  8 11  0 10 14 11  1 12  1]	[ 0  0 12 15  9 13 12  0 11 15]
26	175	5275	tensor(0.1628, device='cuda:0')	0.935	1.25e-05	[ 0 10 16 13 15  0  1  4 10 15  3 12  0]	[14  9  0 14  0 16  3  0  9  0  1 11  3]
26	176	5276	tensor(0.1905, device='cuda:0')	0.91	1.25e-05	[ 0 15  4 12 11  6  6  9  0 14  6 13  6  5 14  0  9 10]	[16  0  2  0  0  0  5 10  2 13  5  0  0  0 13 15 10  9]
26	177	5277	tensor(0.1159, device='cuda:0')	0.965	1.25e-05	[ 0  8 16  8 14  7  9]	[15  7  0  7 13  0 12]
26	178	5278	tensor(0.2421, device='cuda:0')	0.915	1.25e-05	[17  0 13  6 14  5  3 15 11  5 16  5 17  0 15  1  0]	[ 0 16 14  5  0  0  1  0 12  0  0  0  9  5  0  3  7]
26	179	5279	tensor(0.1793, device='cuda:0')	0.945	1.25e-05	[17 12  2 12  5  5  0  8 11  3  1]	[ 0 14  4 11  6  0  5  0 12  0  0]
26	180	5280	tensor(0.2447, device='cuda:0')	0.92	1.25e-05	[13 15  3 15  0 14 15  5  0 11  9 16  7  0 14  5]	[ 0  0  4  0 14 13  0  0  5 14 10  0  0  3 13  6]
26	181	5281	tensor(0.3170, device='cuda:0')	0.9	1.25e-05	[ 8  9  9 13  3  5 16  6  3  1  8  7  8  0  9 12  6  4 10  0]	[ 7  8 11  9  1  0  0  0  1  0  7  0  7  2 12 13  5  2  9 14]
26	182	5282	tensor(0.1881, device='cuda:0')	0.95	1.25e-05	[12 14  5  7 12 10  8  4 11  0]	[11 13  7  0  0 11  0  2  0  8]
26	183	5283	tensor(0.1928, device='cuda:0')	0.925	1.25e-05	[ 2  5 15  4 10 11  6  2  0 14  1 10 13 13  0]	[ 0  0  0  2  9 12  5  4 16 13  3 12 14  0 16]
26	184	5284	tensor(0.1697, device='cuda:0')	0.93	1.25e-05	[10  7  8  9  0 10 10  7 14  1  1  0 13  2]	[ 9  8  7 10  3  9  9  0 13  3  3 16 14  4]
26	185	5285	tensor(0.1517, device='cuda:0')	0.935	1.25e-05	[ 2 13 11  0  1  3  7 15  4  8 11  7 11]	[ 0  0 12  7  3  1  8  0  2 10 12  8 12]
26	186	5286	tensor(0.2465, device='cuda:0')	0.895	1.25e-05	[ 4 16  5  1 15 11 12 17  8 10  0  0 13  0 13  9  8  0  0  9  4]	[ 0  0  6  0  0  0 11  0 17  9  3 11 14 12  0  0  7 16 17 11  2]
26	187	5287	tensor(0.1348, device='cuda:0')	0.955	1.25e-05	[16 15  0  2  1 10  3 11  2]	[ 0  0  6  0  0  9  1 12  0]
26	188	5288	tensor(0.1096, device='cuda:0')	0.965	1.25e-05	[ 8  0  0  0 17  3  8]	[0 3 3 5 9 1 0]
26	189	5289	tensor(0.1976, device='cuda:0')	0.935	1.25e-05	[ 3  0  0 16  8 12  5 16 10 13 10 16 10]	[ 1 16 16  0  9  0  0  0  9 14  9  0 11]
26	190	5290	tensor(0.1770, device='cuda:0')	0.945	1.25e-05	[14  6  0  2  8 10 11  7 13 10  0]	[13  5  3  4  7  0 12  6  0 12  9]
26	191	5291	tensor(0.1650, device='cuda:0')	0.93	1.25e-05	[16  8 13  5  0  7  0 10  0  8 11 14 11  0]	[ 0  7 14  0  4  8  7  9  1  7 13  0  0  1]
26	192	5292	tensor(0.2362, device='cuda:0')	0.895	1.25e-05	[ 1  9 11  8 10 13  4  0 14  0 10 12  7  0  6  7 16 16  0  5  7]	[ 3 10 12  0 11 14  0  8 13 13  9 11  8  9  5  0  0  0 16  0  8]
26	193	5293	tensor(0.1717, device='cuda:0')	0.945	1.25e-05	[ 1 16  3  6  7  0  1 14 16  0 11]	[ 0  0  4  0  8 16  3 13  1 14  0]
26	194	5294	tensor(0.1247, device='cuda:0')	0.96	1.25e-05	[ 8 15  6 12 12 12  6 13]	[ 0  0  5 11 11 10  8 14]
26	195	5295	tensor(0.1668, device='cuda:0')	0.94	1.25e-05	[ 9  7  1 10 16  8  6  0  0 10  0  7]	[10  0  0  9  0  0  5 15  9 12 17  8]
26	196	5296	tensor(0.1956, device='cuda:0')	0.93	1.25e-05	[10 16 10  0 14 11 16 16 10  8  6 16  0  2]	[ 9  0  9  5 13 12  0  0  9  0  5  0 15  4]
26	197	5297	tensor(0.2041, device='cuda:0')	0.93	1.25e-05	[ 7  0 14  6  7 16 12  0 13 17  9  4 14 15]	[ 8 15 13  5  8  0 10 11  0  9 10  0  0  0]
26	198	5298	tensor(0.1753, device='cuda:0')	0.925	1.25e-05	[ 2 13  5 14 17  0  4  8  2  3  0  0 11  7  6]	[ 0 14  0 13  0  8  2  0  4  1 16  2  9  8  0]
26	199	5299	tensor(0.1776, device='cuda:0')	0.945	1.25e-05	[ 0 13  3  3  8 10  0  8  0 10  0]	[17 14  1  1  0  9 14  0 17  0  6]
26	200	5300	tensor(0.2136, device='cuda:0')	0.925	1.25e-05	[ 4  0 16  0  8  5  6  6  0  7 14 10  7  5 12]	[ 0  5  0  5  0  0  7  0  6  0 13  9  8  6  9]
26	201	5301	tensor(0.0950, device='cuda:0')	0.975	1.25e-05	[ 6 10  0  0  0]	[ 5 12  2  6 16]
26	202	5302	tensor(0.1180, device='cuda:0')	0.955	1.25e-05	[ 0 12 10  7  0 11  5 16  6]	[16 11  9  8 13 12  0  0  0]
26	203	5303	tensor(0.2927, device='cuda:0')	0.89	1.25e-05	[ 0  0 15 14 10  5  0 17  2  6 17 10 17  8 16  0  0 12 16  0  0 10]	[15  7  0  0  9  0  6  0  0  5  0  0  0  7  0  9 14  0  0 16 15 11]
26	204	5304	tensor(0.1939, device='cuda:0')	0.927536231884058	1.25e-05	[ 9  0 13  9  2  4 11  5 14 11]	[ 0 14 14  0  4  0 12  6 13 12]
27	1	5305	tensor(0.1242, device='cuda:0')	0.95	1.25e-05	[ 5  5  5  1  4  2  5 12 16  7]	[ 6  6  0  0  2  4  0 10  0  8]
