epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
3	55	463	tensor(1.2479, device='cuda:0')	0.71	0.00030000000000000003	"[16  2 16 15 10 14 16 16 13 16  5 16  6 17 14 11 16  5  7 16  6  7  8  6
 16 15 13 16 16  3 14 16 13 16 10  6 11 10  5  2  1 10  6  1 11 16  2  5
  9  4 15 15 15  5  4 16  8  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	56	464	tensor(1.1596, device='cuda:0')	0.755	0.00030000000000000003	"[13 14 17  4  5  2  1 16  6  1 16 15 15 16 16 14 17 17 14 16  2  2 14 15
 14  7 16  3  7  4  6 12  8 14 17  3 16 10 15  5 15  3  1 13 12 12  7  2
 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
3	57	465	tensor(1.1271, device='cuda:0')	0.75	0.00030000000000000003	"[ 7  9 10  7 16  6 12  3  1  7 12 15  1 12  7  5  4 16 16 13 16  2  7 13
 17  4  6 13 16 12  5  2 11  4 16  1  1 16 14 14  2  8  2 15 15  8 16 15
  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	58	466	tensor(1.4113, device='cuda:0')	0.665	0.00030000000000000003	"[ 1  6  4  1  3  4 16  7 16  2  5 17  3 16  9 15  3  6  4  5  7 10 16 16
 17  5 16  6 16  1 16 12 16 16 17  9  7  3  7  1  6  5  1 13  5  7 16  6
 11  5  4  8  2  4 12  2 12 15  4 17  3  4  8 16  7 14 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	59	467	tensor(1.4857, device='cuda:0')	0.635	0.00030000000000000003	"[17 10  4  5 10 16  5  5 16 16 14  2  9  3 17  8 15 10 16 16  3 16  5  7
  1 16 16  1 16  6  2 17 17  3 16 13  2  3 16  5  9  4 16  4  2 16  1 14
 14 15  3  2  3 13  8  5 16 17  6 11 16 17  3 11 16  2  5  6 14 15 17 10
  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	60	468	tensor(1.2666, device='cuda:0')	0.71	0.00030000000000000003	"[ 9 16 16  3 13 16  4  3 10 16 15 16 16  6 11  6 15 13  2  8  2 13 16  7
 16 16  6 15 13 16 12  4  4  5  7  1 16 17 16  5  7  6  8 16 12  1  5 16
 13 16 16 15  6 16 10  6 14 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	61	469	tensor(1.1841, device='cuda:0')	0.75	0.00030000000000000003	"[ 7  3 16 16  5 16 13  7 16 16 10 16  2  7  7  2 17 15 16  4  1 16  1 15
 16 17 17  3  7  7  8  1  8  7 16  6 13  2 15 16  9 12  7  6 16 10  2  9
 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	62	470	tensor(1.4635, device='cuda:0')	0.645	0.00030000000000000003	"[15  2  9  2  1  2 16  1  5 12 11  2 17  6 16 10 16  4  7  6  5 16  3 14
  2  2 16  1  2  1 16 11  4  4 16 14 13 11 15 14  8 15 12  7 10 10  2  6
 15 16 14 14 16 16 17 15  3 12 15  8 16 12  6  8  5 13  9  9 16  1 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	63	471	tensor(1.4396, device='cuda:0')	0.645	0.00030000000000000003	"[ 4 16  3 16 16  3  2 15  5 16  3  7  4 16 16  6  1  6  7 16  6 16  6  5
 16 15 16 10  7  5 16  8  2  5  6 16 14  1 17 17 16  7 11 16 11  5 16  2
  9 12 14  7 17  2 15 15 16  6 12  6 13  3 10  4 10 15  7  7  2 16 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	64	472	tensor(1.1289, device='cuda:0')	0.74	0.00030000000000000003	"[ 4  8 15 16 16 15  9 16  8  5 16  5 11 16  1 16 16 16 15 16 16  1 11 16
 13 16  3  9 16  7  2 14 16  5 13 10  4 16  1 16  3 16 16 16  4  8  9 16
 14  3 17 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	65	473	tensor(1.5542, device='cuda:0')	0.605	0.00030000000000000003	"[16 11  7 10 15  2  5  2  2 17 16  5  4 16 16  4  4  8 16 16 10 15 13 16
 16 16 12 16  6 16  2  2  4 12 12 16 17  2 16 16  8  2  7 16 10 14 13 17
 14  7  5 16 16  1  4  2 16  1 13 15  2  4 15 16 16  3  2  9  7 16 11  5
  7  2  4 16  2  1 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]"
3	66	474	tensor(1.0787, device='cuda:0')	0.765	0.00030000000000000003	"[ 5  7 13 16  1 13  3 16  2  5  5 15  7 16  9 16 16 16 12 15 15  5  4 16
 10 15 16 14  9 10  3  8  7  6  4  6 16  8 12  4  1  6  4 15  9 14 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
3	67	475	tensor(1.2868, device='cuda:0')	0.69	0.00030000000000000003	"[16  1 16  8  4 16 12 16  3 11 16  5 16 14  3 16  1  6  7  5  2 16 16  4
 14  7  2  2 11 10 16  1  5  3  9  2 17 15 14 15 14  8  2  3 13  7 16 10
 11 14 16 16 16  1  6  8 14  5 11  8 13 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	68	476	tensor(1.4479, device='cuda:0')	0.645	0.00030000000000000003	"[16  3 15  4  8 16 11 10 12  4  3  6 15 11  4 13  8  4  3 14  2 10 16 15
 14  7 16 16 15  9 13  5  1  1  8 12 17  9 13 15 16  5  3  4 14 11 16 12
 15 16  3  8 13 16 16  1 12 16  6  6  1  8  3 16 12 16  7  6  6 13 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	69	477	tensor(1.4034, device='cuda:0')	0.64	0.00030000000000000003	"[ 1  7 11  9 16 16 14 16 16 16 10  8 16  6 16 16 16  1 16 13  4  3  4 16
 16 16  6 16  4 16  5  8 17  1  4  8  3 14 16 16  7  1 16 15 16 16  1  2
 11 16 16  9  1 13 16  4 15 17 16 10 12 16 10  8  3 13  7 10 16  5  4 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	70	478	tensor(1.4329, device='cuda:0')	0.655	0.00030000000000000003	"[15  6 15  6 15  1  2 14 14 16 13 10 16  3  1  6 15 10  1  4  3 10 16 15
 17  1 15 16 13 16  5  3 12  3  6 15 16  5  9 15  2 16  4  6  1 15  5  9
 15  3  6 16 14  9 13 16 12  7 15 11 17  1  2  1  5 14  2  9 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	71	479	tensor(1.3390, device='cuda:0')	0.69	0.00030000000000000003	"[ 8 15 16  4 16 17  9  1  4 16 17  6 12  1 14  4 11  5  6  9  7  5 15 16
 16  4  3 10  1 15  6  5 16  2  3  7 16  1  5 16  3 13  1  3  4 16 15  4
 12 16 13 15 16 11  9  6  4  4  7  4  2  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	72	480	tensor(1.3128, device='cuda:0')	0.7	0.00030000000000000003	"[14 17  7  3 16 15 14 14 16 16  2 16 10 16 16  1  3  9  1  7  2  3 10 16
 12 16 10 15  5  3  8 10 14 10  4 10  8 17 14  7 11 16  3  5 15  7 13  2
 16  7  1  7  3 16 16 16  3  8  4  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	73	481	tensor(1.3770, device='cuda:0')	0.675	0.00030000000000000003	"[15 15 16 16 16  3 10 10 16 16  6 11 13  6  5 17  9 16  8  2  9  4 16  4
 16 17 16 16 16  6  7  3  3 10  6 11 16 14  7  2 16  5  8  5  6 16 17 13
 10  9  1  2  3  5 13  4 16 15  6  1  3  6  6  6  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	74	482	tensor(1.4242, device='cuda:0')	0.645	0.00030000000000000003	"[ 4 16 15 15 16 11 16 14  2 16  1 10 16  5 16 16  4 14 16  5 16  1  2 16
 17  1 11  4 13  6  2  3 14  1  7 13 14  5 16 17  2 10 16  8 15  1 16  7
  1  3 11  5  5 16 16  2 16 17  1 16 17  4  5  5  9 16 16  4 15  2 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	75	483	tensor(1.2355, device='cuda:0')	0.72	0.00030000000000000003	"[ 6  5  8  3 16 10  3 16 16 16  3 16  8 16 16 16  2  2  5  3  8  2  5 17
 10 15  4  8 16  1 15 16  8 17  6 13  5  3 15  1  4 16  8 16  8 12  8  1
 13 16  7 17  1 11  5  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	76	484	tensor(1.4161, device='cuda:0')	0.65	0.00030000000000000003	"[16 14 11 16 16  1 13 11 12  5  2 16 16  6  5 17  1  8 17  8  4 13  8  8
  4 12  2 17  3  5 16 14 16 15 10 16 14 14  3  1  9  7 10 11  4 16  2 10
  9  1  3 16  2  4 16  6 15  5  9 16  4  8  4  6 15  4 17  8  7  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	77	485	tensor(1.2183, device='cuda:0')	0.71	0.00030000000000000003	"[ 4  3 10 16 17 17 16  3 16 16 10 13  2 16  4  4 16  8 16 11  1 16  3  7
  9 16  1  1 16  2 15  3  8 10  3 16 11  1  9 14 16 15 16 16  3 13  8 16
 16 17  5  7  6 16 17 16  1  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	78	486	tensor(1.1005, device='cuda:0')	0.75	0.00030000000000000003	"[16 16  1 14 16 10 16 15 16  6  2  8  1 16  3  4 17  6  3  3 11 15 16 10
  3 15 16 17  2 16 16 16 16 17  3  7  7 16 11 16  7 16 17  7 17  3  4  6
 16 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	79	487	tensor(1.1798, device='cuda:0')	0.72	0.00030000000000000003	"[17  6  6  3 17 16 13 16 16 10  5  5 13  3 16 16  2  9 16 16 10  3 13  2
  3  9 16  2  3  6 12  4 16 12 16  5 16  1  4 16  2 16 16  9  6 16  1 16
 11 12  7  3 16  6 16 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	80	488	tensor(1.3731, device='cuda:0')	0.66	0.00030000000000000003	"[16 10 16 17 13 11 12  3 16  2  2 16  1 15 14  6 16  5  8 16 16 16 17  1
  6 11 13 16  4  5 11  7 16  8 16  7 13  3 10  7 17  9 16  3 11 15  5 13
 13  1  4  6  2 16 16 16  5  1 16 11 16 14  6  3 10 17  1  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	81	489	tensor(1.1386, device='cuda:0')	0.74	0.00030000000000000003	"[16  4  6  2 16  6 17 16  1  7 13 15  8 16  2 11  6 16  9  6  8  5  5  4
 13 12  7 16 15 16 17 16 16  2  7  6 10  7  4  1  5  2 16 16 13  6  1 15
  8  6  3  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	82	490	tensor(1.2938, device='cuda:0')	0.68	0.00030000000000000003	"[ 5 16 16 16  8 13  6 17 11  1 16 10  3  7 14  2 10  4 10  9  4 16  7  9
  8 16 16 16  8 16  8 16  7 16  9 16  5  1 15 17  3 16 16 17 15  2 15  5
 16 16  7 16 11  6 13  9  4 16 13  1  5  8  5  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	83	491	tensor(1.2719, device='cuda:0')	0.7	0.00030000000000000003	"[ 9 13 12 15 14  1  4 16 16 11 16 16 14 16 10  8 15 16  3 15  4 16  9  9
  3  9  3 11  1 12  1 12 16  6 13  5 15 16 15 16 16 15 14  4  8  6  3  3
 15 16 17  2  4  4  7  5 16  4  3 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	84	492	tensor(1.3947, device='cuda:0')	0.67	0.00030000000000000003	"[ 1  1  1  8  7  8  7  6 10  1 12 14  3 16  4  5  2 14 16  7 13 15 15  7
  3  6 16 16  8  4 15  9  2  2  4 13  7 14  1  9 14  3 10  7  5 10  5 14
  4 17 15  8  5 14  5 16  1 14 15 14  3 17  6 16 10  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	85	493	tensor(1.1867, device='cuda:0')	0.725	0.00030000000000000003	"[ 3 16 16 15  5 15 15  8 13 16  1  9  9  1 14  5  3  4  3  2 16 16 12 14
 16  3 15 16  9 17  6  9  2  2  2 16 17 10 15  2 15  1  5 16  9 11  4 13
 15 16 15 16 13  8 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	86	494	tensor(1.2855, device='cuda:0')	0.7	0.00030000000000000003	"[16 12  6  1 15 17 16  4 16 16 15 11  9  2 16  5  6 16 16  2  3  7  6 16
 16  2 16  5 15 16  4  6 16  8  3 10 12 13  5  2  2  7 10  5  4  5  1  1
 16 16 16 12 16  6  2  2 15  3 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	87	495	tensor(1.3624, device='cuda:0')	0.665	0.00030000000000000003	"[16 16  1 16 16  9 16  3  3 14 15 17  8 16  4 16 16 16  6 15 16  9 15  3
 14  4 16  5 16  1 16 16 13 15 16  7 15  7  2  1  3  9 16  4 16  8  4 16
 11  1 16 15  5  8 10 15  8  2 16 13 16 15  2 17 16  9 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	88	496	tensor(1.3476, device='cuda:0')	0.685	0.00030000000000000003	"[14 16  2  5 14  5 10 16 12  6 12 16 15 11 17 16 17  3  8 15  8  9  3  4
  1  6  4 15 11  9  7  7  3 17  7 16  9  2 16  3  4 16  7 14 16  2  8  4
  2  1  7 13 12  7  3 13  5 11 14  3  1 15 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	89	497	tensor(1.2911, device='cuda:0')	0.695	0.00030000000000000003	"[ 2 11 14  3 10  1  3  8  2  1  4 10  7  4  2  7 16 11  4 11 16 11 14  2
 12 16  7  3  3 17 16 16 16 16  3  5 16 12 16 15  3 16  8  9  2 10  5 16
  1 16 16 14  4 16  1 11 16 14  5 16 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	90	498	tensor(1.2392, device='cuda:0')	0.725	0.00030000000000000003	"[ 1 16 17 16 17 12  2 13  6  3  8  7  3  6 15 16 13 17  7  2  8  2  8 12
 13 16 12  2  9 15 16  1  9 16  2 12  5  9  5 14  5  5  2  3  9 16 16  4
 17 10 11  7 16 16  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	91	499	tensor(1.3006, device='cuda:0')	0.69	0.00030000000000000003	"[ 8  5  4 16  6  9 15 16 15  2  8  8 13  8  1 15 16 16  2 16 17 15  3  7
  5 16 16  5 14 16  3 15 10 11  4  8 15  5  6 15 11 16  5  3  1  8  1 16
 16 12 14 16 16  3 17 16  6 15  9 16  3  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	92	500	tensor(1.3569, device='cuda:0')	0.665	0.00030000000000000003	"[ 3 16  2 16 13  7 16 16 16  2 13  3  5 17  7 14 15  1  1  6  8 15 14 16
 16  2 16  1 14 16 15  5 16  3 16  6  6  5 17  8  4  2 16  8 16  7 14 17
  5 16 16 11 17  6 16  3 10 16  9  1  2  4 16 16  5 16  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	93	501	tensor(1.3080, device='cuda:0')	0.695	0.00030000000000000003	"[ 9  2 17 15 16  8  1 16  2 14 16 16  2 16  3  1  8 15 16 12  2  4 13 10
 14  6 17  3  7  2 16 14 16 15  4  1  7 17 15  8 10  7 14 17  9  2  2 16
  3  3 12  3 16 16  1 15  3 15  6 15 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	94	502	tensor(1.3639, device='cuda:0')	0.68	0.00030000000000000003	"[ 5 16  4  5 16  9  6  3 15  6 15 16  6  8 10  3  9 17  5 10  9 16 15 16
  3  1 10  9 10  5  8 16  9  1 15 10 17 16  3  2  4  3  1  5  6  1  8 16
 12  5  6  5 15 16 13 14 16  6 14  6 16 13  5  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	95	503	tensor(1.3614, device='cuda:0')	0.66	0.00030000000000000003	"[ 8  2  4 13  9 13 16  9 16  2  8 16  5 16 16  6 16 13 16 16 16 16 10 17
  9  3  6  7 15 16 16 14  3  6 16  3  5  2  6  4 16  2  5 16 14  4 16 16
  6 11 12 12  6 16  9 15 16 16  4  3 16  6 13 16 16  4  6  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	96	504	tensor(1.3192, device='cuda:0')	0.69	0.00030000000000000003	"[10 15 16  5  8  4 11 15 16 16 16 16 15  4  8 15  6  2  2  1 16 11 16 16
 15 17 16  7  6 14  4 12 15  7 16 13  6  1  2 17 11  4 16 10  8  2  7 13
 11  5 10 16  1 16 15  8 17 10  4  2  4 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	97	505	tensor(1.3530, device='cuda:0')	0.675	0.00030000000000000003	"[16 10 16  1 14  3 17 16  8 16  4 17 16  4  7 15  6  5  2  1  5 15  1 16
 12 16  2 14  8 15 16 16 16 14  8  2 16 17  4 16 17  3 12  9 16 16  4  7
 14  1  2 14  9  2 16  2  5 16  5  8  6  5 16 16  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	98	506	tensor(1.2825, device='cuda:0')	0.7	0.00030000000000000003	"[ 9 12  4 11  4  2 14 16 10  9  9 16  6  3  6  8  5  3  7 15  7 16 15 10
 16 14 13  2 15 16  5 13  8 16  7 16  7  3  7  9  5  1  1 16  9 10  6  5
  4  1 16  7 16  5  7  4  2 12 16  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	99	507	tensor(1.3989, device='cuda:0')	0.65	0.00030000000000000003	"[16 17  4  9 15  1 16  8 16 16  3  2  9  5 16 15 17  7  4 12  6 15  1 16
 12 13  3  1  4  8  2 16  5  4  6  5 10 16  1 15  6 16 16  3 15 16 16 15
 16 12 16  7 16 16 17 13  2  7  1  6 11 16 16 12  4  1  3  2 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	100	508	tensor(1.3811, device='cuda:0')	0.655	0.00030000000000000003	"[ 6 16 16  4  7 16 16  7 15 16  2 13  7  9 16  3 17  7  5 16  4  8 16  1
 14 17 11  5 11  6  3 16  2 15 15 16  5 16  7 16 16  7 16 17  7 15 13 14
 16 16  1 16  2  4 16  1 16  6 15  5 16  1 14  7  5  6  8 14 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
