epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
13	145	5641	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	146	5642	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	147	5643	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	148	5644	tensor(0.0098, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	149	5645	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	150	5646	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	151	5647	tensor(0.0050, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	152	5648	tensor(0.0087, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	153	5649	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	154	5650	tensor(0.0070, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	155	5651	tensor(0.0071, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	156	5652	tensor(0.0164, device='cuda:0')	0.99	1.5625e-09	[7]	[0]
13	157	5653	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	158	5654	tensor(0.0071, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	159	5655	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	160	5656	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	161	5657	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	162	5658	tensor(0.0091, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	163	5659	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	164	5660	tensor(0.0043, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	165	5661	tensor(0.0092, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	166	5662	tensor(0.0150, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	167	5663	tensor(0.0115, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	168	5664	tensor(0.0097, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	169	5665	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	170	5666	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	171	5667	tensor(0.0061, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	172	5668	tensor(0.0112, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	173	5669	tensor(0.0051, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	174	5670	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	175	5671	tensor(0.0083, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	176	5672	tensor(0.0094, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	177	5673	tensor(0.0095, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	178	5674	tensor(0.0048, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	179	5675	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	180	5676	tensor(0.0109, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	181	5677	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	182	5678	tensor(0.0103, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	183	5679	tensor(0.0094, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	184	5680	tensor(0.0095, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	185	5681	tensor(0.0047, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	186	5682	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	187	5683	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	188	5684	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	189	5685	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	190	5686	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	191	5687	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	192	5688	tensor(0.0038, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	193	5689	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	194	5690	tensor(0.0114, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	195	5691	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	196	5692	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	197	5693	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	198	5694	tensor(0.0073, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	199	5695	tensor(0.0091, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	200	5696	tensor(0.0096, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	201	5697	tensor(0.0091, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	202	5698	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	203	5699	tensor(0.0087, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	204	5700	tensor(0.0071, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	205	5701	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	206	5702	tensor(0.0093, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	207	5703	tensor(0.0090, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	208	5704	tensor(0.0098, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	209	5705	tensor(0.0097, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	210	5706	tensor(0.0094, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	211	5707	tensor(0.0055, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	212	5708	tensor(0.0030, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	213	5709	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	214	5710	tensor(0.0199, device='cuda:0')	0.99	1.5625e-09	[10]	[11]
13	215	5711	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	216	5712	tensor(0.0053, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	217	5713	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	218	5714	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	219	5715	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	220	5716	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	221	5717	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	222	5718	tensor(0.0082, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	223	5719	tensor(0.0097, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	224	5720	tensor(0.0102, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	225	5721	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	226	5722	tensor(0.0073, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	227	5723	tensor(0.0110, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	228	5724	tensor(0.0110, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	229	5725	tensor(0.0114, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	230	5726	tensor(0.0039, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	231	5727	tensor(0.0085, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	232	5728	tensor(0.0116, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	233	5729	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	234	5730	tensor(0.0095, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	235	5731	tensor(0.0053, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	236	5732	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	237	5733	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	238	5734	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	239	5735	tensor(0.0082, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	240	5736	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	241	5737	tensor(0.0233, device='cuda:0')	0.99	1.5625e-09	[10]	[9]
13	242	5738	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	243	5739	tensor(0.0084, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	244	5740	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	245	5741	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	246	5742	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	247	5743	tensor(0.0108, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	248	5744	tensor(0.0133, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	249	5745	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	250	5746	tensor(0.0084, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	251	5747	tensor(0.0097, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	252	5748	tensor(0.0098, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	253	5749	tensor(0.0048, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	254	5750	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	255	5751	tensor(0.0070, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	256	5752	tensor(0.0213, device='cuda:0')	0.99	1.5625e-09	[0]	[16]
13	257	5753	tensor(0.0073, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	258	5754	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	259	5755	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	260	5756	tensor(0.0046, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	261	5757	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	262	5758	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	263	5759	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	264	5760	tensor(0.0160, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	265	5761	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	266	5762	tensor(0.0096, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	267	5763	tensor(0.0109, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	268	5764	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	269	5765	tensor(0.0053, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	270	5766	tensor(0.0114, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	271	5767	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	272	5768	tensor(0.0106, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	273	5769	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	274	5770	tensor(0.0097, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	275	5771	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	276	5772	tensor(0.0036, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	277	5773	tensor(0.0085, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	278	5774	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	279	5775	tensor(0.0085, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	280	5776	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	281	5777	tensor(0.0073, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	282	5778	tensor(0.0074, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	283	5779	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	284	5780	tensor(0.0128, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	285	5781	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	286	5782	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	287	5783	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	288	5784	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	289	5785	tensor(0.0097, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	290	5786	tensor(0.0087, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	291	5787	tensor(0.0071, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	292	5788	tensor(0.0046, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	293	5789	tensor(0.0098, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	294	5790	tensor(0.0070, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	295	5791	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	296	5792	tensor(0.0087, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	297	5793	tensor(0.0109, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	298	5794	tensor(0.0143, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	299	5795	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	300	5796	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	301	5797	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	302	5798	tensor(0.0111, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	303	5799	tensor(0.0088, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	304	5800	tensor(0.0074, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	305	5801	tensor(0.0116, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	306	5802	tensor(0.0106, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	307	5803	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	308	5804	tensor(0.0070, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	309	5805	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	310	5806	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	311	5807	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	312	5808	tensor(0.0046, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	313	5809	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	314	5810	tensor(0.0074, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	315	5811	tensor(0.0095, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	316	5812	tensor(0.0118, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	317	5813	tensor(0.0402, device='cuda:0')	0.99	1.5625e-09	[4]	[0]
13	318	5814	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	319	5815	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	320	5816	tensor(0.0058, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	321	5817	tensor(0.0152, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	322	5818	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	323	5819	tensor(0.0045, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	324	5820	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	325	5821	tensor(0.0032, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	326	5822	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	327	5823	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	328	5824	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	329	5825	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	330	5826	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	331	5827	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	332	5828	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	333	5829	tensor(0.0045, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	334	5830	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	335	5831	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	336	5832	tensor(0.0045, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	337	5833	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	338	5834	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	339	5835	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	340	5836	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	341	5837	tensor(0.0115, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	342	5838	tensor(0.0089, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	343	5839	tensor(0.0072, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	344	5840	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	345	5841	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	346	5842	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	347	5843	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	348	5844	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	349	5845	tensor(0.0046, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	350	5846	tensor(0.0036, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	351	5847	tensor(0.0083, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	352	5848	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	353	5849	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	354	5850	tensor(0.0055, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	355	5851	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	356	5852	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	357	5853	tensor(0.0106, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	358	5854	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	359	5855	tensor(0.0122, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	360	5856	tensor(0.0058, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	361	5857	tensor(0.0098, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	362	5858	tensor(0.0103, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	363	5859	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	364	5860	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	365	5861	tensor(0.0070, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	366	5862	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	367	5863	tensor(0.0051, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	368	5864	tensor(0.0111, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	369	5865	tensor(0.0083, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	370	5866	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	371	5867	tensor(0.0053, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	372	5868	tensor(0.0029, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	373	5869	tensor(0.0083, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	374	5870	tensor(0.0121, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	375	5871	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	376	5872	tensor(0.0045, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	377	5873	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	378	5874	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	379	5875	tensor(0.0043, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	380	5876	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	381	5877	tensor(0.0103, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	382	5878	tensor(0.0090, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	383	5879	tensor(0.0093, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	384	5880	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	385	5881	tensor(0.0136, device='cuda:0')	0.99	1.5625e-09	[0]	[16]
13	386	5882	tensor(0.0087, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	387	5883	tensor(0.0094, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	388	5884	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	389	5885	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	390	5886	tensor(0.0061, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	391	5887	tensor(0.0046, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	392	5888	tensor(0.0058, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	393	5889	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	394	5890	tensor(0.0132, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	395	5891	tensor(0.0074, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	396	5892	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	397	5893	tensor(0.0058, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	398	5894	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	399	5895	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	400	5896	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	401	5897	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	402	5898	tensor(0.0072, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	403	5899	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	404	5900	tensor(0.0037, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	405	5901	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	406	5902	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	407	5903	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	408	5904	tensor(0.0047, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	409	5905	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	410	5906	tensor(0.0092, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	411	5907	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	412	5908	tensor(0.0072, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	413	5909	tensor(0.0096, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	414	5910	tensor(0.0112, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	415	5911	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	416	5912	tensor(0.0053, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	417	5913	tensor(0.0058, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	418	5914	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	419	5915	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	420	5916	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	421	5917	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	422	5918	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	423	5919	tensor(0.0104, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	424	5920	tensor(0.0111, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	425	5921	tensor(0.0061, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	426	5922	tensor(0.0061, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	427	5923	tensor(0.0055, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	428	5924	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	429	5925	tensor(0.0033, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	430	5926	tensor(0.0564, device='cuda:0')	0.98	1.5625e-09	[16 13]	[ 0 11]
13	431	5927	tensor(0.0051, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	432	5928	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	433	5929	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	434	5930	tensor(0.0093, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	435	5931	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	436	5932	tensor(0.0038, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	437	5933	tensor(0.0171, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	438	5934	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	439	5935	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	440	5936	tensor(0.0046, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	441	5937	tensor(0.0159, device='cuda:0')	0.99	1.5625e-09	[10]	[9]
13	442	5938	tensor(0.0128, device='cuda:0')	0.99	1.5625e-09	[10]	[12]
13	443	5939	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	444	5940	tensor(0.0097, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	445	5941	tensor(0.0106, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	446	5942	tensor(0.0155, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	447	5943	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	448	5944	tensor(0.0127, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	449	5945	tensor(0.0035, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	450	5946	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	451	5947	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	452	5948	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	453	5949	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	454	5950	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	455	5951	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	456	5952	tensor(0.0041, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	457	5953	tensor(0.0048, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	458	5954	tensor(0.0090, device='cuda:0')	1.0	1.5625e-09	[]	[]
14	1	5955	tensor(0.0076, device='cuda:0')	1.0	7.8125e-10	[]	[]
14	2	5956	tensor(0.0298, device='cuda:0')	0.99	7.8125e-10	[7]	[0]
14	3	5957	tensor(0.0084, device='cuda:0')	1.0	7.8125e-10	[]	[]
14	4	5958	tensor(0.0127, device='cuda:0')	1.0	7.8125e-10	[]	[]
14	5	5959	tensor(0.0092, device='cuda:0')	1.0	7.8125e-10	[]	[]
14	6	5960	tensor(0.0037, device='cuda:0')	1.0	7.8125e-10	[]	[]
14	7	5961	tensor(0.0082, device='cuda:0')	1.0	7.8125e-10	[]	[]
14	8	5962	tensor(0.0047, device='cuda:0')	1.0	7.8125e-10	[]	[]
14	9	5963	tensor(0.0085, device='cuda:0')	1.0	7.8125e-10	[]	[]
14	10	5964	tensor(0.0101, device='cuda:0')	1.0	7.8125e-10	[]	[]
