epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
12	142	2386	tensor(0.1135, device='cuda:0')	0.965	5e-07	[ 1 12 10  0 10 17 10]	[ 3 11  9  4  9  0  9]
12	143	2387	tensor(0.0836, device='cuda:0')	0.98	5e-07	[ 5  2 17  1]	[0 1 0 3]
12	144	2388	tensor(0.1064, device='cuda:0')	0.955	5e-07	[10  7  9 11 10  6  0 12  4]	[ 9  8 11 12  9  5  5  7  2]
12	145	2389	tensor(0.0982, device='cuda:0')	0.975	5e-07	[10 10  5 14 10]	[ 9 12  0  8  0]
12	146	2390	tensor(0.0883, device='cuda:0')	0.98	5e-07	[8 7 6 1]	[7 8 0 3]
12	147	2391	tensor(0.1182, device='cuda:0')	0.96	5e-07	[ 7 13  3  0 10  7 17 16]	[ 8 14  1  5  9  0  0  0]
12	148	2392	tensor(0.0943, device='cuda:0')	0.975	5e-07	[9 0 6 0 7]	[10  5  0  9  5]
12	149	2393	tensor(0.0905, device='cuda:0')	0.97	5e-07	[10 10  6 11 10 12]	[ 9  9  5 12  9 10]
12	150	2394	tensor(0.1104, device='cuda:0')	0.95	5e-07	[ 9 11 10  9  7 15 10 10  3 11]	[11  9  9 10  8  0  9  9  0 12]
12	151	2395	tensor(0.0612, device='cuda:0')	0.985	5e-07	[ 6  9 12]	[ 0  0 11]
12	152	2396	tensor(0.1177, device='cuda:0')	0.965	5e-07	[ 5  7  0 11  0 13  5]	[ 6  8  6 12  9 14  0]
12	153	2397	tensor(0.0971, device='cuda:0')	0.975	5e-07	[ 9 10 10  0  5]	[ 0  9  9 13  8]
12	154	2398	tensor(0.0819, device='cuda:0')	0.98	5e-07	[9 9 9 8]	[10 10  5  0]
12	155	2399	tensor(0.0880, device='cuda:0')	0.97	5e-07	[11  9  9 14  0 17]	[12  0 10 13  5  0]
12	156	2400	tensor(0.1186, device='cuda:0')	0.975	5e-07	[ 3  7  4 13 10]	[ 1  0  2 14  9]
12	157	2401	tensor(0.1066, device='cuda:0')	0.96	5e-07	[ 7  6 14  8  6  9 13  5]	[ 8  5 13  7  5 17 14  0]
12	158	2402	tensor(0.1154, device='cuda:0')	0.98	5e-07	[11  9 16  0]	[12 12  0 13]
12	159	2403	tensor(0.0989, device='cuda:0')	0.97	5e-07	[15 10 12  8 13 17]	[ 0  9 11  7  0  0]
12	160	2404	tensor(0.0752, device='cuda:0')	0.975	5e-07	[17  0 12 10  5]	[ 4 11 11  9  0]
12	161	2405	tensor(0.1553, device='cuda:0')	0.94	5e-07	[13 12  9  5 12 12  9  9  7 12  0  0]	[14 11 10  0 14  0 17 10  5 11 16 12]
12	162	2406	tensor(0.0802, device='cuda:0')	0.985	5e-07	[1 1 0]	[ 3  0 17]
12	163	2407	tensor(0.1220, device='cuda:0')	0.965	5e-07	[10 16  3 11  7 10  7]	[ 0  0  1 12  8  9  8]
12	164	2408	tensor(0.0886, device='cuda:0')	0.98	5e-07	[ 8 13 13 10]	[ 7 14 14  9]
12	165	2409	tensor(0.1277, device='cuda:0')	0.97	5e-07	[ 0  5  6 11 10 10]	[ 5  6  0 12  9 14]
12	166	2410	tensor(0.1265, device='cuda:0')	0.965	5e-07	[11 11 13  7  7  1  0]	[12 12  0  0  8  0 17]
12	167	2411	tensor(0.0978, device='cuda:0')	0.975	5e-07	[ 5  0  0 10 16]	[ 6  7 13  9  0]
12	168	2412	tensor(0.0709, device='cuda:0')	0.985	5e-07	[ 1  0 17]	[3 6 0]
12	169	2413	tensor(0.1257, device='cuda:0')	0.935	5e-07	[ 3  1  6 10  1 12  6  8 13 10  7 13  1]	[ 1  0  5  9 17 11  5  0 14  9  8 14  3]
12	170	2414	tensor(0.1326, device='cuda:0')	0.965	5e-07	[11 17  0 12  9 17  0]	[12  0 13 11 11  0 14]
12	171	2415	tensor(0.0547, device='cuda:0')	0.99	5e-07	[ 9 10]	[10  9]
12	172	2416	tensor(0.0955, device='cuda:0')	0.98	5e-07	[12  3 16  8]	[11  1  8  7]
12	173	2417	tensor(0.0737, device='cuda:0')	1.0	5e-07	[]	[]
12	174	2418	tensor(0.1009, device='cuda:0')	0.975	5e-07	[ 7 10 10  9  9]	[ 8 11  9 10 10]
12	175	2419	tensor(0.1071, device='cuda:0')	0.97	5e-07	[10 10 10 12  0  8]	[ 9  0  9 11 10  0]
12	176	2420	tensor(0.1241, device='cuda:0')	0.95	5e-07	[ 9 12  5 11  4  0  5 10  9  8]	[ 0 11  0 13  2 11  6  9 10  0]
12	177	2421	tensor(0.1208, device='cuda:0')	0.97	5e-07	[ 9 10 16  7  9  6]	[10  9  0  8 11  8]
12	178	2422	tensor(0.0696, device='cuda:0')	0.985	5e-07	[13  6  7]	[14  0  8]
12	179	2423	tensor(0.0785, device='cuda:0')	0.975	5e-07	[ 2  0  3  8 10]	[ 4 14  1  7  9]
12	180	2424	tensor(0.1186, device='cuda:0')	0.965	5e-07	[ 9  8 13 12 14  8 16]	[10  7 14 11 13 10  0]
12	181	2425	tensor(0.1501, device='cuda:0')	0.965	5e-07	[ 3  6 10 16  5 11  3]	[4 0 9 0 7 7 0]
12	182	2426	tensor(0.1173, device='cuda:0')	0.98	5e-07	[ 9  8  7 12]	[12  6  8 11]
12	183	2427	tensor(0.0723, device='cuda:0')	0.98	5e-07	[13 11 12  8]	[14 12 11  7]
12	184	2428	tensor(0.0735, device='cuda:0')	0.985	5e-07	[12 12  0]	[11 11 16]
12	185	2429	tensor(0.0838, device='cuda:0')	0.975	5e-07	[10  7 13 17 11]	[ 9  8 14  4 12]
12	186	2430	tensor(0.1136, device='cuda:0')	0.975	5e-07	[0 5 8 9 0]	[ 5  0 11 10  2]
12	187	2431	tensor(0.0963, device='cuda:0')	0.97	5e-07	[ 0 10  0  7  7  4]	[14  9 17  8 13  2]
12	188	2432	tensor(0.0898, device='cuda:0')	0.975	5e-07	[10  8  0 10  6]	[9 7 2 9 0]
12	189	2433	tensor(0.1105, device='cuda:0')	0.97	5e-07	[ 6  6  9 14  0  9]	[ 5  0 17 13  5 10]
12	190	2434	tensor(0.0876, device='cuda:0')	0.97	5e-07	[ 9 14  8  8  4 13]	[10 13  7  0  2 14]
12	191	2435	tensor(0.0856, device='cuda:0')	0.97	5e-07	[11  5 10  0  9  3]	[ 0  8  9  6 10  1]
12	192	2436	tensor(0.1142, device='cuda:0')	0.955	5e-07	[ 8 10  8  9  9  1 11 11 13]	[ 0 12  7 10 10  3  0 12 14]
12	193	2437	tensor(0.0948, device='cuda:0')	0.965	5e-07	[11 10 12  4  9  1 15]	[12  9  5  2 10  3  0]
12	194	2438	tensor(0.0655, device='cuda:0')	0.985	5e-07	[17  2 10]	[0 1 9]
12	195	2439	tensor(0.0998, device='cuda:0')	0.985	5e-07	[ 8  8 10]	[7 7 9]
12	196	2440	tensor(0.0681, device='cuda:0')	0.97	5e-07	[ 8  7 12  0 10 10]	[ 0  8 11  5  9  9]
12	197	2441	tensor(0.1343, device='cuda:0')	0.95	5e-07	[ 0 10 14 17 11  6  0  1  0  0]	[12  0 13 15 12  0 13  3  9  2]
12	198	2442	tensor(0.0939, device='cuda:0')	0.99	5e-07	[ 9 10]	[0 9]
12	199	2443	tensor(0.1009, device='cuda:0')	0.98	5e-07	[11 10  8  8]	[9 9 7 7]
12	200	2444	tensor(0.0963, device='cuda:0')	0.975	5e-07	[15  1 13  9 17]	[ 0  3 11 17  0]
12	201	2445	tensor(0.0908, device='cuda:0')	0.97	5e-07	[12  1 10  8  5 10]	[11  0 12  7  6  9]
12	202	2446	tensor(0.0718, device='cuda:0')	0.99	5e-07	[17  5]	[9 0]
12	203	2447	tensor(0.1123, device='cuda:0')	0.975	5e-07	[ 0  9 12 10  0]	[15 10 11  0 16]
12	204	2448	tensor(0.0799, device='cuda:0')	0.9782608695652174	5e-07	[15  9  2]	[0 0 0]
13	1	2449	tensor(0.1460, device='cuda:0')	0.96	5e-07	[10 10  0 10 11 14  6  8]	[ 9  9 13  9  9  0  0  7]
13	2	2450	tensor(0.0879, device='cuda:0')	0.98	5e-07	[ 6  0 14 12]	[ 8  5 13 11]
13	3	2451	tensor(0.1055, device='cuda:0')	0.975	5e-07	[16 13  6 17 14]	[ 8 14  0  4 13]
13	4	2452	tensor(0.0914, device='cuda:0')	0.98	5e-07	[11 10  0 10]	[9 6 5 9]
13	5	2453	tensor(0.1365, device='cuda:0')	0.965	5e-07	[17 10  9  0  4  5 10]	[ 0  9 10  5  2  0  9]
13	6	2454	tensor(0.0983, device='cuda:0')	0.97	5e-07	[ 7  4 15 14 10  0]	[ 8 17  0 13  9  8]
13	7	2455	tensor(0.1423, device='cuda:0')	0.97	5e-07	[ 3 11 11 10 13  1]	[ 4 12 12  9 14  3]
13	8	2456	tensor(0.0533, device='cuda:0')	0.99	5e-07	[4 7]	[0 8]
13	9	2457	tensor(0.0814, device='cuda:0')	0.985	5e-07	[10  7  4]	[9 8 0]
13	10	2458	tensor(0.0884, device='cuda:0')	0.975	5e-07	[10 13 12  3  8]	[11  0  0  0  7]
13	11	2459	tensor(0.0684, device='cuda:0')	0.99	5e-07	[0 8]	[4 7]
13	12	2460	tensor(0.0869, device='cuda:0')	0.97	5e-07	[17 12 12 10  7 12]	[ 0 11 11  9  8 14]
13	13	2461	tensor(0.0745, device='cuda:0')	0.98	5e-07	[13  8 12  7]	[ 0  7 11  8]
13	14	2462	tensor(0.0999, device='cuda:0')	0.97	5e-07	[ 5  0  1 11  9 11]	[ 0 15  3  0  0  0]
13	15	2463	tensor(0.1070, device='cuda:0')	0.975	5e-07	[ 7 16  0  1  0]	[ 8  1 15  3  7]
13	16	2464	tensor(0.0852, device='cuda:0')	0.985	5e-07	[12 10  0]	[11  9  3]
13	17	2465	tensor(0.0786, device='cuda:0')	0.98	5e-07	[12 10 10 17]	[11  9 12  0]
13	18	2466	tensor(0.0710, device='cuda:0')	0.98	5e-07	[ 9 10 10  0]	[10  9  9 16]
13	19	2467	tensor(0.0835, device='cuda:0')	0.97	5e-07	[ 9 11  0  9 12 11]	[10 12  5 11 11 12]
13	20	2468	tensor(0.0669, device='cuda:0')	0.99	5e-07	[9 9]	[10 11]
13	21	2469	tensor(0.0951, device='cuda:0')	0.98	5e-07	[12  9 13  7]	[10 10 12  8]
13	22	2470	tensor(0.0652, device='cuda:0')	0.985	5e-07	[8 9 1]	[ 7 10  2]
13	23	2471	tensor(0.0688, device='cuda:0')	1.0	5e-07	[]	[]
13	24	2472	tensor(0.0809, device='cuda:0')	0.98	5e-07	[3 9 0 9]	[ 1 17  6 10]
13	25	2473	tensor(0.0943, device='cuda:0')	0.975	5e-07	[12  3  6 15 17]	[11  4  5  0  0]
13	26	2474	tensor(0.0725, device='cuda:0')	0.98	5e-07	[15 10 13  0]	[ 0  9  7 16]
13	27	2475	tensor(0.0805, device='cuda:0')	0.98	5e-07	[13  6 11  6]	[14  0 12  0]
13	28	2476	tensor(0.0660, device='cuda:0')	0.99	5e-07	[ 7 14]	[ 8 13]
13	29	2477	tensor(0.1245, device='cuda:0')	0.945	5e-07	[ 6 13 10 15 12 12 11  1  0 17  4]	[ 5  0  9  0 11 10 12  3  5  1  0]
13	30	2478	tensor(0.0817, device='cuda:0')	0.975	5e-07	[10  1  5  3 13]	[ 9  0  0  1 14]
13	31	2479	tensor(0.1197, device='cuda:0')	0.98	5e-07	[6 7 6 7]	[0 0 0 8]
13	32	2480	tensor(0.0799, device='cuda:0')	0.985	5e-07	[0 0 4]	[16  2  2]
13	33	2481	tensor(0.1282, device='cuda:0')	0.96	5e-07	[ 9 14  0 16  6  9  3  8]	[10 13  9  0  5 11  1  7]
13	34	2482	tensor(0.0613, device='cuda:0')	0.98	5e-07	[11 16 10  8]	[12  0  9  7]
13	35	2483	tensor(0.0869, device='cuda:0')	1.0	5e-07	[]	[]
13	36	2484	tensor(0.0980, device='cuda:0')	0.975	5e-07	[12  1 12  4  0]	[11 15 11  2  4]
13	37	2485	tensor(0.1147, device='cuda:0')	0.97	5e-07	[ 7  0  6 12  5 11]	[ 8  9  0 11  0 12]
13	38	2486	tensor(0.1127, device='cuda:0')	0.97	5e-07	[ 7 10 10 14 12  1]	[ 0  9 12  8 11  3]
13	39	2487	tensor(0.0888, device='cuda:0')	0.985	5e-07	[16  3  7]	[0 0 8]
13	40	2488	tensor(0.0969, device='cuda:0')	0.97	5e-07	[ 2  8  2 16 13  8]	[ 0  7  4  0 14  7]
13	41	2489	tensor(0.1123, device='cuda:0')	0.985	5e-07	[16  0  6]	[0 6 0]
13	42	2490	tensor(0.0878, device='cuda:0')	0.975	5e-07	[ 0  9  1 10  9]	[ 9 12  0  9 10]
13	43	2491	tensor(0.0965, device='cuda:0')	0.985	5e-07	[12  0  1]	[11  3  3]
13	44	2492	tensor(0.0408, device='cuda:0')	0.995	5e-07	[8]	[7]
13	45	2493	tensor(0.1152, device='cuda:0')	0.965	5e-07	[ 6  8  6 13 12 16 17]	[ 5  0  0 14 11  0  0]
13	46	2494	tensor(0.0800, device='cuda:0')	0.98	5e-07	[ 8 11 12  0]	[10 12 11 16]
13	47	2495	tensor(0.1180, device='cuda:0')	0.965	5e-07	[12  0  0  9 11 10 13]	[11 16  5 10  7  9 14]
13	48	2496	tensor(0.0892, device='cuda:0')	0.975	5e-07	[11  9  2 10  7]	[12 10  1  0  5]
13	49	2497	tensor(0.0998, device='cuda:0')	0.97	5e-07	[0 7 7 9 9 9]	[ 4 17  8 10 10 10]
13	50	2498	tensor(0.0502, device='cuda:0')	0.99	5e-07	[ 6 12]	[ 0 11]
13	51	2499	tensor(0.0697, device='cuda:0')	0.99	5e-07	[ 5 11]	[7 9]
13	52	2500	tensor(0.0821, device='cuda:0')	0.975	5e-07	[ 6  6  1 11 12]	[ 8  0  4 12 11]
13	53	2501	tensor(0.1252, device='cuda:0')	0.95	5e-07	[11  8  0  7  9  8 13  1  3 12]	[12  7 17  5 10  7 14  3  1 11]
13	54	2502	tensor(0.1150, device='cuda:0')	0.96	5e-07	[11 10  0  9 16 15 17 15]	[12 11  7 11  0  0  0  0]
13	55	2503	tensor(0.0873, device='cuda:0')	0.98	5e-07	[ 4 13 14 10]	[ 2  0 13  9]
13	56	2504	tensor(0.0710, device='cuda:0')	0.995	5e-07	[11]	[12]
13	57	2505	tensor(0.1088, device='cuda:0')	0.955	5e-07	[11 14  0  2 12  0  0 11  5]	[12 13 15  4 11  7  2 13  0]
13	58	2506	tensor(0.1439, device='cuda:0')	0.975	5e-07	[1 8 6 9 0]	[ 3  7  5 10 15]
13	59	2507	tensor(0.1048, device='cuda:0')	0.96	5e-07	[ 6  7  3 11  8 12 12 12]	[ 0  8  1  0  7 10 11 11]
13	60	2508	tensor(0.1698, device='cuda:0')	0.94	5e-07	[ 7  7  5  5 11  7  9  2 10  1 15  9]	[ 8  0  0  6 12  8 10  0  0  0  0  0]
13	61	2509	tensor(0.1157, device='cuda:0')	0.97	5e-07	[12  6 10 10 12  9]	[11  0  0  9 11 10]
13	62	2510	tensor(0.0942, device='cuda:0')	0.965	5e-07	[ 0 10 12  0 12 12  0]	[14  9 11  5 11 11 14]
13	63	2511	tensor(0.0890, device='cuda:0')	0.98	5e-07	[15  8  5 11]	[0 0 8 0]
13	64	2512	tensor(0.1017, device='cuda:0')	0.975	5e-07	[ 4 11 11 12 10]	[ 2 12  0 11  9]
13	65	2513	tensor(0.0939, device='cuda:0')	0.955	5e-07	[11 10 16  9  1  6 17  9  0]	[12  9  0 10  3  5  1 10 15]
13	66	2514	tensor(0.0768, device='cuda:0')	0.985	5e-07	[10 10  9]	[ 9  9 10]
13	67	2515	tensor(0.0979, device='cuda:0')	0.975	5e-07	[10  1  9  6  5]	[9 2 0 5 6]
13	68	2516	tensor(0.0882, device='cuda:0')	0.965	5e-07	[ 4  9  0  6  8 10  5]	[ 2 10 14  0  7  9  0]
13	69	2517	tensor(0.0750, device='cuda:0')	0.98	5e-07	[ 8  7  9 13]	[ 7  8 11 14]
13	70	2518	tensor(0.1166, device='cuda:0')	0.965	5e-07	[17  8 12 12  8  8  0]	[ 0  7 11 11  7 10  9]
13	71	2519	tensor(0.1055, device='cuda:0')	0.98	5e-07	[12 16  9 10]	[11  0 10  9]
13	72	2520	tensor(0.1028, device='cuda:0')	0.975	5e-07	[10 12  8 14 11]	[ 9 11  7 13 12]
13	73	2521	tensor(0.1144, device='cuda:0')	0.965	5e-07	[12  0 10 13 12  0 16]	[11 17  9 14 13 11  1]
13	74	2522	tensor(0.1558, device='cuda:0')	0.95	5e-07	[ 1 11  8  5  2  0 15 12 10  9]	[ 3  0  0  0  4 12  0 11  0 10]
13	75	2523	tensor(0.0981, device='cuda:0')	0.975	5e-07	[17 11  4  8  9]	[ 8 12  2  0 10]
13	76	2524	tensor(0.0801, device='cuda:0')	0.98	5e-07	[ 5  0  9 11]	[ 0  9 10 12]
13	77	2525	tensor(0.0897, device='cuda:0')	0.97	5e-07	[10  7 17 13 17  7]	[11 14  0 14  0  8]
13	78	2526	tensor(0.0916, device='cuda:0')	0.97	5e-07	[13  1 16 12  8  7]	[14  3  0 11  7  8]
13	79	2527	tensor(0.0938, device='cuda:0')	0.985	5e-07	[10 17  8]	[9 0 7]
13	80	2528	tensor(0.1028, device='cuda:0')	0.975	5e-07	[ 3  4  2 12 10]	[ 1  2  4 11  9]
13	81	2529	tensor(0.1206, device='cuda:0')	0.955	5e-07	[11 17 10  9 11 12  9 12  5]	[12  0  9 17 12 11  0 11  0]
13	82	2530	tensor(0.1079, device='cuda:0')	0.975	5e-07	[ 9  7 11 14  6]	[10  8 12  0  0]
13	83	2531	tensor(0.1205, device='cuda:0')	0.97	5e-07	[13  4  1  4  0 14]	[14  0  3  2  5 13]
13	84	2532	tensor(0.0961, device='cuda:0')	0.97	5e-07	[ 5  0 14 10  1 11]	[ 6  2 13  9 15 12]
13	85	2533	tensor(0.0809, device='cuda:0')	0.98	5e-07	[ 0 11 12  2]	[ 9 12 11  4]
13	86	2534	tensor(0.0792, device='cuda:0')	0.975	5e-07	[17  7 10  8  1]	[15  8  9  7  3]
13	87	2535	tensor(0.0765, device='cuda:0')	0.98	5e-07	[ 1  2 11  1]	[ 3  4 12  3]
13	88	2536	tensor(0.0996, device='cuda:0')	0.975	5e-07	[ 6  9 10  9 11]	[ 0 10  9 11 12]
13	89	2537	tensor(0.0911, device='cuda:0')	0.975	5e-07	[ 7  7 12  9 11]	[ 0  5  8 10  0]
13	90	2538	tensor(0.1010, device='cuda:0')	0.97	5e-07	[ 9  9 12  2 12  7]	[10 10 13  4 11  8]
13	91	2539	tensor(0.1210, device='cuda:0')	0.97	5e-07	[ 8 12 11  7  1 11]	[ 7 11 10  8  3 12]
13	92	2540	tensor(0.0930, device='cuda:0')	0.98	5e-07	[10 13  1 10]	[ 9 14  3  9]
13	93	2541	tensor(0.1194, device='cuda:0')	0.955	5e-07	[ 0 12  3 14 14 14 13 11  3]	[ 6 11  0 13  0 13 14  0  1]
13	94	2542	tensor(0.0818, device='cuda:0')	0.975	5e-07	[11  3  6 10 10]	[12  1  0  9  9]
13	95	2543	tensor(0.0988, device='cuda:0')	0.97	5e-07	[12  3  3  7 11  3]	[11  1  1  8 10  1]
13	96	2544	tensor(0.1084, device='cuda:0')	0.965	5e-07	[ 6  6 10 10  0 10 10]	[ 0  0  0  9 13  9  9]
13	97	2545	tensor(0.1178, device='cuda:0')	0.97	5e-07	[ 7  6 10 12  6 10]	[12 10  9 11  5  0]
13	98	2546	tensor(0.1579, device='cuda:0')	0.96	5e-07	[ 8  9  0  0 10 10 13  0]	[10  0  7 16  0  9 14  2]
13	99	2547	tensor(0.0979, device='cuda:0')	0.97	5e-07	[ 6  8  8 15  3 10]	[5 0 7 0 1 0]
13	100	2548	tensor(0.1106, device='cuda:0')	0.985	5e-07	[13  6  0]	[11  0  8]
13	101	2549	tensor(0.1177, device='cuda:0')	0.98	5e-07	[ 8  8  0 10]	[0 0 2 0]
13	102	2550	tensor(0.1139, device='cuda:0')	0.96	5e-07	[15  9  5  5 14  8  6  7]	[ 0 10  0  6 13  7  0  8]
13	103	2551	tensor(0.1207, device='cuda:0')	0.965	5e-07	[ 8 14 10  8 16 12  9]	[ 7 13  9  0  0 11 17]
13	104	2552	tensor(0.0789, device='cuda:0')	0.975	5e-07	[ 9 12 10 12  5]	[10 11  9 11  0]
13	105	2553	tensor(0.1516, device='cuda:0')	0.94	5e-07	[ 5 12 10 11 10  7  9 11 10  4 10 10]	[ 6 11  9 12 12  0 10 12 11  0  9  9]
13	106	2554	tensor(0.0966, device='cuda:0')	0.97	5e-07	[ 8  8  5  9 10  6]	[0 7 6 0 9 8]
13	107	2555	tensor(0.1054, device='cuda:0')	0.97	5e-07	[ 7  8  9 12  7 12]	[ 8  7 10 11  8 11]
13	108	2556	tensor(0.0898, device='cuda:0')	0.98	5e-07	[10  5  4  7]	[9 6 0 0]
13	109	2557	tensor(0.1384, device='cuda:0')	0.955	5e-07	[11 11 13 14  1  0  8 14  0]	[12 12 14 13  3 15  7 13 16]
13	110	2558	tensor(0.0808, device='cuda:0')	0.98	5e-07	[14  9 12  7]	[ 0 10 11  8]
13	111	2559	tensor(0.1216, device='cuda:0')	0.965	5e-07	[ 3 10 13  6  6 10  3]	[ 1  9 14  5  0  9  4]
13	112	2560	tensor(0.0688, device='cuda:0')	0.98	5e-07	[10  9  1 14]	[ 9  0  3 13]
13	113	2561	tensor(0.1218, device='cuda:0')	0.96	5e-07	[10 12  9  0 14  0 11  0]	[ 9 13 10 16 13 17 12 12]
13	114	2562	tensor(0.0929, device='cuda:0')	0.98	5e-07	[ 8 10  0 14]	[12  9 16 13]
13	115	2563	tensor(0.0998, device='cuda:0')	0.975	5e-07	[ 8  5 10  0 10]	[17  6  9  6  9]
13	116	2564	tensor(0.0763, device='cuda:0')	0.98	5e-07	[10  8 12  3]	[ 9  7 11  1]
13	117	2565	tensor(0.0803, device='cuda:0')	0.975	5e-07	[11  9  6  9  9]	[12 10  8 10 17]
13	118	2566	tensor(0.1052, device='cuda:0')	0.95	5e-07	[ 6  2 11  8  5 12 12 13 17  6]	[ 0  0 12  0  0 11 11 14  0  5]
13	119	2567	tensor(0.1180, device='cuda:0')	0.98	5e-07	[ 0  0  3 10]	[5 5 4 0]
13	120	2568	tensor(0.1157, device='cuda:0')	0.975	5e-07	[ 9  1 12 12  8]	[ 0  3 11  8 17]
13	121	2569	tensor(0.0790, device='cuda:0')	0.98	5e-07	[ 7  7  9 11]	[ 8  8 10  0]
13	122	2570	tensor(0.1193, device='cuda:0')	0.965	5e-07	[ 9  7  1  5  7  6 14]	[10  8  3  0  0  7  0]
13	123	2571	tensor(0.1952, device='cuda:0')	0.95	5e-07	[13  9  0  8  5  3  4  1 12  0]	[14 10  5  0  8  1  2  3 11 13]
13	124	2572	tensor(0.1164, device='cuda:0')	0.965	5e-07	[ 0 10  5  8 12  3 10]	[ 5  9  0  0 11 17  9]
13	125	2573	tensor(0.1152, device='cuda:0')	0.955	5e-07	[10  6  9  7  5  0  1  9  7]	[ 9  5 10  8  7  5  0 10  8]
13	126	2574	tensor(0.0897, device='cuda:0')	0.965	5e-07	[10 12  8 12 15 10  9]	[ 9 11  7 11  0  9  0]
13	127	2575	tensor(0.0838, device='cuda:0')	0.975	5e-07	[ 9  0  6 10  1]	[10 10  8  9  3]
13	128	2576	tensor(0.0955, device='cuda:0')	0.97	5e-07	[13  7  5 10 13  0]	[14  8  0  9 14 16]
13	129	2577	tensor(0.1042, device='cuda:0')	0.97	5e-07	[16 12  9 11 10  2]	[ 0 11 10 12  0  4]
13	130	2578	tensor(0.1246, device='cuda:0')	0.965	5e-07	[12 17 10  1  6  1 10]	[ 9  0 14  2  0  3  9]
13	131	2579	tensor(0.0921, device='cuda:0')	0.97	5e-07	[ 8  8 14 10 12 10]	[ 7  7 13  9 11  9]
13	132	2580	tensor(0.0886, device='cuda:0')	0.97	5e-07	[ 2 13 11 16  6 14]	[ 4 14 12  8  5 13]
13	133	2581	tensor(0.0818, device='cuda:0')	0.985	5e-07	[12  0  5]	[11 11  0]
13	134	2582	tensor(0.1253, device='cuda:0')	0.955	5e-07	[12  9 12 10  0 12  0  3  0]	[11 10 11  9 13 11 16  0  4]
13	135	2583	tensor(0.1112, device='cuda:0')	0.96	5e-07	[ 6 12 10 10 13 14  0 11]	[ 5 11  9  9 14 13 16 12]
13	136	2584	tensor(0.0776, device='cuda:0')	0.995	5e-07	[7]	[12]
13	137	2585	tensor(0.1379, device='cuda:0')	0.96	5e-07	[17 15 10  7  6  4  8  0]	[10  0  9  0  0  0  0 16]
13	138	2586	tensor(0.0861, device='cuda:0')	0.98	5e-07	[ 9 10 10 10]	[10  9  9  9]
13	139	2587	tensor(0.1104, device='cuda:0')	0.97	5e-07	[10 13 13 12 12 10]	[ 9 11 14 11 11  9]
13	140	2588	tensor(0.1045, device='cuda:0')	0.965	5e-07	[10 10  2  0  6  8 10]	[ 9  9  0  3  0  7 12]
13	141	2589	tensor(0.0966, device='cuda:0')	0.965	5e-07	[12 11 10  9 11  0  7]	[17 12  9 17 13 14  0]
13	142	2590	tensor(0.1177, device='cuda:0')	0.97	5e-07	[ 8 12  8  6 11  6]	[ 0 11  7 10 12  5]
13	143	2591	tensor(0.0849, device='cuda:0')	0.97	5e-07	[ 0 14 13 10 10  9]	[13 13 11  9  9 10]
13	144	2592	tensor(0.0884, device='cuda:0')	0.97	5e-07	[ 9 11 10  1  7 12]	[10  9  9  0  8  9]
13	145	2593	tensor(0.0963, device='cuda:0')	0.975	5e-07	[10 11 13  4 10]	[ 0 12 14  2  9]
13	146	2594	tensor(0.1098, device='cuda:0')	0.97	5e-07	[ 0  0 13 12 10 10]	[16 12 14 11  9  9]
13	147	2595	tensor(0.1254, device='cuda:0')	0.955	5e-07	[10 15 12  1  8  8 13 10  5]	[17  0 11  0  7  7 14  9  7]
13	148	2596	tensor(0.1251, device='cuda:0')	0.955	5e-07	[10 14  7  7 10  7  6  4  0]	[ 9 13  0  8  9  0  5  2  7]
13	149	2597	tensor(0.1027, device='cuda:0')	0.945	5e-07	[ 9  8  8 10  8  5 13  5 12  0 10]	[10  7  7  9  7  6 11  0 11 10  9]
13	150	2598	tensor(0.1158, device='cuda:0')	0.965	5e-07	[ 2 10  9 11  9 13 13]	[ 4  9 10 14  0 14 11]
13	151	2599	tensor(0.0999, device='cuda:0')	0.96	5e-07	[ 7 14  0  0  7 14 10  1]	[ 8 13  5 10  5 13  9  3]
13	152	2600	tensor(0.0971, device='cuda:0')	0.97	5e-07	[10  9  9 10  5 11]	[ 9 17 10  9  0 12]
13	153	2601	tensor(0.1005, device='cuda:0')	0.99	5e-07	[0 8]	[3 6]
13	154	2602	tensor(0.0800, device='cuda:0')	0.98	5e-07	[10  0 12 17]	[ 9 15 11  9]
13	155	2603	tensor(0.1204, device='cuda:0')	0.965	5e-07	[10  6 14  5 11  7  0]	[ 0  1 13  6 12  8  9]
13	156	2604	tensor(0.0941, device='cuda:0')	0.985	5e-07	[ 6  6 14]	[ 0  0 13]
13	157	2605	tensor(0.0910, device='cuda:0')	0.975	5e-07	[11 10  8  4 10]	[12  9  7  0  9]
13	158	2606	tensor(0.1126, device='cuda:0')	0.96	5e-07	[ 0 12  9  8  6 12  2 12]	[ 6 11 10  7  5 11  4 11]
13	159	2607	tensor(0.0862, device='cuda:0')	0.99	5e-07	[0 2]	[14  4]
13	160	2608	tensor(0.0798, device='cuda:0')	0.985	5e-07	[ 0 10  3]	[5 8 1]
13	161	2609	tensor(0.0931, device='cuda:0')	0.97	5e-07	[ 0  8 12  2  0 10]	[ 6  7 11  0  2  9]
13	162	2610	tensor(0.0962, device='cuda:0')	0.98	5e-07	[ 3  6  1 12]	[ 1  0 15  7]
