epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
5	307	1939	tensor(0.0237, device='cuda:0')	0.99	3.125e-08	[0]	[9]
5	308	1940	tensor(0.0393, device='cuda:0')	0.99	3.125e-08	[0]	[15]
5	309	1941	tensor(0.0199, device='cuda:0')	0.99	3.125e-08	[0]	[5]
5	310	1942	tensor(0.0538, device='cuda:0')	0.98	3.125e-08	[ 8 11]	[0 0]
5	311	1943	tensor(0.0200, device='cuda:0')	1.0	3.125e-08	[]	[]
5	312	1944	tensor(0.0074, device='cuda:0')	1.0	3.125e-08	[]	[]
5	313	1945	tensor(0.0364, device='cuda:0')	1.0	3.125e-08	[]	[]
5	314	1946	tensor(0.0464, device='cuda:0')	0.98	3.125e-08	[12  0]	[14 16]
5	315	1947	tensor(0.0419, device='cuda:0')	0.99	3.125e-08	[16]	[0]
5	316	1948	tensor(0.0110, device='cuda:0')	1.0	3.125e-08	[]	[]
5	317	1949	tensor(0.0425, device='cuda:0')	0.99	3.125e-08	[11]	[12]
5	318	1950	tensor(0.0343, device='cuda:0')	1.0	3.125e-08	[]	[]
5	319	1951	tensor(0.0221, device='cuda:0')	1.0	3.125e-08	[]	[]
5	320	1952	tensor(0.0268, device='cuda:0')	0.99	3.125e-08	[10]	[9]
5	321	1953	tensor(0.0395, device='cuda:0')	0.98	3.125e-08	[0 2]	[16  0]
5	322	1954	tensor(0.0359, device='cuda:0')	0.99	3.125e-08	[13]	[11]
5	323	1955	tensor(0.0109, device='cuda:0')	1.0	3.125e-08	[]	[]
5	324	1956	tensor(0.0125, device='cuda:0')	1.0	3.125e-08	[]	[]
5	325	1957	tensor(0.0531, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	326	1958	tensor(0.0193, device='cuda:0')	0.99	3.125e-08	[11]	[12]
5	327	1959	tensor(0.0326, device='cuda:0')	0.99	3.125e-08	[11]	[9]
5	328	1960	tensor(0.0241, device='cuda:0')	1.0	3.125e-08	[]	[]
5	329	1961	tensor(0.1037, device='cuda:0')	0.98	3.125e-08	[1 0]	[ 0 16]
5	330	1962	tensor(0.0202, device='cuda:0')	1.0	3.125e-08	[]	[]
5	331	1963	tensor(0.0534, device='cuda:0')	0.97	3.125e-08	[ 5 13  3]	[ 6 14  0]
5	332	1964	tensor(0.0480, device='cuda:0')	0.98	3.125e-08	[11 16]	[9 0]
5	333	1965	tensor(0.0165, device='cuda:0')	1.0	3.125e-08	[]	[]
5	334	1966	tensor(0.0247, device='cuda:0')	0.99	3.125e-08	[11]	[8]
5	335	1967	tensor(0.0356, device='cuda:0')	0.99	3.125e-08	[3]	[4]
5	336	1968	tensor(0.0101, device='cuda:0')	1.0	3.125e-08	[]	[]
5	337	1969	tensor(0.0443, device='cuda:0')	0.98	3.125e-08	[13  7]	[12  0]
5	338	1970	tensor(0.0196, device='cuda:0')	0.99	3.125e-08	[4]	[2]
5	339	1971	tensor(0.0484, device='cuda:0')	0.98	3.125e-08	[17 10]	[0 9]
5	340	1972	tensor(0.0446, device='cuda:0')	0.99	3.125e-08	[17]	[0]
5	341	1973	tensor(0.0353, device='cuda:0')	0.99	3.125e-08	[0]	[16]
5	342	1974	tensor(0.0898, device='cuda:0')	0.96	3.125e-08	[16 10 11 17]	[ 0 12 12  0]
5	343	1975	tensor(0.0254, device='cuda:0')	0.98	3.125e-08	[0 1]	[11  3]
5	344	1976	tensor(0.0232, device='cuda:0')	0.99	3.125e-08	[4]	[0]
5	345	1977	tensor(0.0169, device='cuda:0')	1.0	3.125e-08	[]	[]
5	346	1978	tensor(0.0440, device='cuda:0')	0.97	3.125e-08	[10  0  1]	[ 9 16  3]
5	347	1979	tensor(0.0501, device='cuda:0')	0.98	3.125e-08	[6 6]	[5 0]
5	348	1980	tensor(0.0367, device='cuda:0')	0.98	3.125e-08	[10  3]	[9 0]
5	349	1981	tensor(0.0242, device='cuda:0')	0.99	3.125e-08	[13]	[14]
5	350	1982	tensor(0.0855, device='cuda:0')	0.95	3.125e-08	[10  8  9  0 12]	[ 9  0 11 15 10]
5	351	1983	tensor(0.0163, device='cuda:0')	1.0	3.125e-08	[]	[]
5	352	1984	tensor(0.0141, device='cuda:0')	1.0	3.125e-08	[]	[]
5	353	1985	tensor(0.0663, device='cuda:0')	0.95	3.125e-08	[ 0 12  7 11 11]	[ 2 11  0 12  9]
5	354	1986	tensor(0.0222, device='cuda:0')	1.0	3.125e-08	[]	[]
5	355	1987	tensor(0.0376, device='cuda:0')	0.99	3.125e-08	[8]	[7]
5	356	1988	tensor(0.0153, device='cuda:0')	1.0	3.125e-08	[]	[]
5	357	1989	tensor(0.1187, device='cuda:0')	0.95	3.125e-08	[ 4 10  0 12 11]	[ 0  9  9 10 12]
5	358	1990	tensor(0.0546, device='cuda:0')	0.97	3.125e-08	[ 6  0 11]	[0 9 0]
5	359	1991	tensor(0.0264, device='cuda:0')	1.0	3.125e-08	[]	[]
5	360	1992	tensor(0.0188, device='cuda:0')	1.0	3.125e-08	[]	[]
5	361	1993	tensor(0.0813, device='cuda:0')	0.97	3.125e-08	[9 0 9]	[ 8  5 10]
5	362	1994	tensor(0.0740, device='cuda:0')	0.98	3.125e-08	[7 9]	[ 0 11]
5	363	1995	tensor(0.0466, device='cuda:0')	0.98	3.125e-08	[16  9]	[0 0]
5	364	1996	tensor(0.0875, device='cuda:0')	0.96	3.125e-08	[14  9  8  1]	[13  0  7  0]
5	365	1997	tensor(0.0452, device='cuda:0')	0.98	3.125e-08	[11  7]	[12  8]
5	366	1998	tensor(0.0404, device='cuda:0')	0.98	3.125e-08	[13  0]	[14  1]
5	367	1999	tensor(0.0389, device='cuda:0')	0.99	3.125e-08	[8]	[0]
5	368	2000	tensor(0.0538, device='cuda:0')	0.99	3.125e-08	[0]	[16]
5	369	2001	tensor(0.0055, device='cuda:0')	1.0	3.125e-08	[]	[]
5	370	2002	tensor(0.1078, device='cuda:0')	0.96	3.125e-08	[13 13 16 14]	[14  0  0  0]
5	371	2003	tensor(0.0461, device='cuda:0')	0.99	3.125e-08	[17]	[0]
5	372	2004	tensor(0.0128, device='cuda:0')	1.0	3.125e-08	[]	[]
5	373	2005	tensor(0.0878, device='cuda:0')	0.98	3.125e-08	[6 9]	[ 0 11]
5	374	2006	tensor(0.0407, device='cuda:0')	0.98	3.125e-08	[1 6]	[15  5]
5	375	2007	tensor(0.0421, device='cuda:0')	0.98	3.125e-08	[0 8]	[17  7]
5	376	2008	tensor(0.0527, device='cuda:0')	0.99	3.125e-08	[17]	[0]
5	377	2009	tensor(0.0409, device='cuda:0')	0.98	3.125e-08	[0 8]	[13  7]
5	378	2010	tensor(0.0331, device='cuda:0')	0.99	3.125e-08	[16]	[0]
5	379	2011	tensor(0.0393, device='cuda:0')	0.98	3.125e-08	[12  1]	[11  3]
5	380	2012	tensor(0.0601, device='cuda:0')	0.97	3.125e-08	[ 0 17  0]	[16  0  8]
5	381	2013	tensor(0.1098, device='cuda:0')	0.96	3.125e-08	[ 1  9 15 14]	[ 0 10  0 13]
5	382	2014	tensor(0.0190, device='cuda:0')	1.0	3.125e-08	[]	[]
5	383	2015	tensor(0.0370, device='cuda:0')	0.98	3.125e-08	[10 13]	[ 9 14]
5	384	2016	tensor(0.0431, device='cuda:0')	0.99	3.125e-08	[8]	[0]
5	385	2017	tensor(0.0763, device='cuda:0')	0.99	3.125e-08	[10]	[0]
5	386	2018	tensor(0.0104, device='cuda:0')	1.0	3.125e-08	[]	[]
5	387	2019	tensor(0.0450, device='cuda:0')	0.97	3.125e-08	[ 0 13  6]	[5 0 0]
5	388	2020	tensor(0.0139, device='cuda:0')	1.0	3.125e-08	[]	[]
5	389	2021	tensor(0.0258, device='cuda:0')	1.0	3.125e-08	[]	[]
5	390	2022	tensor(0.0634, device='cuda:0')	0.97	3.125e-08	[ 7 10 16]	[8 9 0]
5	391	2023	tensor(0.0410, device='cuda:0')	0.99	3.125e-08	[3]	[0]
5	392	2024	tensor(0.0198, device='cuda:0')	1.0	3.125e-08	[]	[]
5	393	2025	tensor(0.0283, device='cuda:0')	0.99	3.125e-08	[0]	[9]
5	394	2026	tensor(0.0214, device='cuda:0')	0.99	3.125e-08	[0]	[4]
5	395	2027	tensor(0.0160, device='cuda:0')	0.99	3.125e-08	[1]	[2]
5	396	2028	tensor(0.0474, device='cuda:0')	0.99	3.125e-08	[12]	[10]
5	397	2029	tensor(0.0209, device='cuda:0')	0.99	3.125e-08	[0]	[10]
5	398	2030	tensor(0.0286, device='cuda:0')	0.99	3.125e-08	[0]	[3]
5	399	2031	tensor(0.0185, device='cuda:0')	1.0	3.125e-08	[]	[]
5	400	2032	tensor(0.0146, device='cuda:0')	1.0	3.125e-08	[]	[]
5	401	2033	tensor(0.0398, device='cuda:0')	0.98	3.125e-08	[11  0]	[12  5]
5	402	2034	tensor(0.0307, device='cuda:0')	0.99	3.125e-08	[4]	[0]
5	403	2035	tensor(0.0376, device='cuda:0')	0.99	3.125e-08	[4]	[0]
5	404	2036	tensor(0.0338, device='cuda:0')	0.99	3.125e-08	[0]	[16]
5	405	2037	tensor(0.0206, device='cuda:0')	0.99	3.125e-08	[0]	[5]
5	406	2038	tensor(0.0496, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	407	2039	tensor(0.0564, device='cuda:0')	0.98	3.125e-08	[6 8]	[5 0]
5	408	2040	tensor(0.0247, device='cuda:0')	1.0	3.125e-08	[]	[]
6	1	2041	tensor(0.0547, device='cuda:0')	0.97	1.5625e-08	[8 5 6]	[0 6 5]
6	2	2042	tensor(0.0421, device='cuda:0')	0.99	1.5625e-08	[3]	[4]
6	3	2043	tensor(0.0333, device='cuda:0')	0.99	1.5625e-08	[0]	[9]
6	4	2044	tensor(0.0971, device='cuda:0')	0.97	1.5625e-08	[ 0  0 10]	[8 4 9]
6	5	2045	tensor(0.0546, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	6	2046	tensor(0.0345, device='cuda:0')	0.99	1.5625e-08	[13]	[14]
6	7	2047	tensor(0.0443, device='cuda:0')	0.98	1.5625e-08	[0 9]	[ 5 10]
6	8	2048	tensor(0.0236, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	9	2049	tensor(0.0366, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	10	2050	tensor(0.0148, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	11	2051	tensor(0.0341, device='cuda:0')	0.99	1.5625e-08	[13]	[12]
6	12	2052	tensor(0.0257, device='cuda:0')	0.99	1.5625e-08	[10]	[9]
6	13	2053	tensor(0.0150, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	14	2054	tensor(0.0524, device='cuda:0')	0.99	1.5625e-08	[8]	[7]
6	15	2055	tensor(0.0191, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	16	2056	tensor(0.0573, device='cuda:0')	0.98	1.5625e-08	[ 0 11]	[16  9]
6	17	2057	tensor(0.0593, device='cuda:0')	0.97	1.5625e-08	[ 0  1 16]	[2 0 0]
6	18	2058	tensor(0.0699, device='cuda:0')	0.98	1.5625e-08	[4 0]	[0 4]
6	19	2059	tensor(0.0471, device='cuda:0')	0.98	1.5625e-08	[6 0]	[8 6]
6	20	2060	tensor(0.0331, device='cuda:0')	0.99	1.5625e-08	[11]	[13]
6	21	2061	tensor(0.0279, device='cuda:0')	0.99	1.5625e-08	[9]	[10]
6	22	2062	tensor(0.0183, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	23	2063	tensor(0.0141, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	24	2064	tensor(0.0756, device='cuda:0')	0.98	1.5625e-08	[ 0 14]	[ 5 13]
6	25	2065	tensor(0.0588, device='cuda:0')	0.99	1.5625e-08	[1]	[0]
6	26	2066	tensor(0.0326, device='cuda:0')	0.99	1.5625e-08	[1]	[15]
6	27	2067	tensor(0.0302, device='cuda:0')	0.99	1.5625e-08	[11]	[12]
6	28	2068	tensor(0.0139, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	29	2069	tensor(0.0260, device='cuda:0')	0.98	1.5625e-08	[ 3 14]	[ 4 13]
6	30	2070	tensor(0.0148, device='cuda:0')	0.99	1.5625e-08	[14]	[13]
6	31	2071	tensor(0.0443, device='cuda:0')	0.98	1.5625e-08	[10  4]	[9 2]
6	32	2072	tensor(0.0509, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	33	2073	tensor(0.0357, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	34	2074	tensor(0.0358, device='cuda:0')	0.99	1.5625e-08	[15]	[0]
6	35	2075	tensor(0.0695, device='cuda:0')	0.97	1.5625e-08	[ 8 13  0]	[ 0 14 17]
6	36	2076	tensor(0.0330, device='cuda:0')	0.99	1.5625e-08	[0]	[5]
6	37	2077	tensor(0.0425, device='cuda:0')	0.99	1.5625e-08	[12]	[11]
6	38	2078	tensor(0.0541, device='cuda:0')	0.98	1.5625e-08	[1 0]	[15  5]
6	39	2079	tensor(0.0216, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	40	2080	tensor(0.0467, device='cuda:0')	0.98	1.5625e-08	[12  4]	[11  0]
6	41	2081	tensor(0.0453, device='cuda:0')	0.98	1.5625e-08	[8 0]	[0 4]
6	42	2082	tensor(0.0365, device='cuda:0')	0.98	1.5625e-08	[16  0]	[0 9]
6	43	2083	tensor(0.0064, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	44	2084	tensor(0.0477, device='cuda:0')	0.99	1.5625e-08	[0]	[16]
6	45	2085	tensor(0.0309, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	46	2086	tensor(0.0242, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	47	2087	tensor(0.0941, device='cuda:0')	0.98	1.5625e-08	[4 0]	[15 16]
6	48	2088	tensor(0.0329, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	49	2089	tensor(0.0472, device='cuda:0')	0.99	1.5625e-08	[7]	[0]
6	50	2090	tensor(0.0086, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	51	2091	tensor(0.0190, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	52	2092	tensor(0.0698, device='cuda:0')	0.98	1.5625e-08	[ 4 16]	[0 0]
6	53	2093	tensor(0.0182, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	54	2094	tensor(0.0100, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	55	2095	tensor(0.0296, device='cuda:0')	0.99	1.5625e-08	[10]	[12]
6	56	2096	tensor(0.0268, device='cuda:0')	0.99	1.5625e-08	[11]	[12]
6	57	2097	tensor(0.0462, device='cuda:0')	0.99	1.5625e-08	[14]	[13]
6	58	2098	tensor(0.0502, device='cuda:0')	0.99	1.5625e-08	[13]	[14]
6	59	2099	tensor(0.0228, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	60	2100	tensor(0.0164, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	61	2101	tensor(0.0104, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	62	2102	tensor(0.0249, device='cuda:0')	0.99	1.5625e-08	[9]	[11]
6	63	2103	tensor(0.0402, device='cuda:0')	0.99	1.5625e-08	[11]	[12]
6	64	2104	tensor(0.0566, device='cuda:0')	0.98	1.5625e-08	[ 0 17]	[16  0]
6	65	2105	tensor(0.0104, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	66	2106	tensor(0.0428, device='cuda:0')	0.99	1.5625e-08	[10]	[12]
6	67	2107	tensor(0.0121, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	68	2108	tensor(0.0686, device='cuda:0')	0.97	1.5625e-08	[11 14  5]	[ 0 13  0]
6	69	2109	tensor(0.0223, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	70	2110	tensor(0.0386, device='cuda:0')	0.99	1.5625e-08	[5]	[0]
6	71	2111	tensor(0.0496, device='cuda:0')	0.99	1.5625e-08	[13]	[14]
6	72	2112	tensor(0.0134, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	73	2113	tensor(0.0420, device='cuda:0')	0.97	1.5625e-08	[ 9 12 16]	[ 0 11  0]
6	74	2114	tensor(0.0206, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	75	2115	tensor(0.0573, device='cuda:0')	0.98	1.5625e-08	[8 5]	[0 6]
6	76	2116	tensor(0.0367, device='cuda:0')	0.99	1.5625e-08	[17]	[0]
6	77	2117	tensor(0.1036, device='cuda:0')	0.95	1.5625e-08	[ 9 15 11  0 16]	[10  0 12  8  0]
6	78	2118	tensor(0.0098, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	79	2119	tensor(0.0550, device='cuda:0')	0.97	1.5625e-08	[ 8 17 11]	[6 0 9]
6	80	2120	tensor(0.0528, device='cuda:0')	0.98	1.5625e-08	[16  1]	[0 0]
6	81	2121	tensor(0.0463, device='cuda:0')	0.97	1.5625e-08	[ 1 16  0]	[15  0  4]
6	82	2122	tensor(0.0220, device='cuda:0')	0.99	1.5625e-08	[1]	[0]
6	83	2123	tensor(0.0315, device='cuda:0')	0.98	1.5625e-08	[1 4]	[0 2]
6	84	2124	tensor(0.0108, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	85	2125	tensor(0.0616, device='cuda:0')	0.97	1.5625e-08	[16  8 13]	[ 0  0 14]
6	86	2126	tensor(0.0127, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	87	2127	tensor(0.0254, device='cuda:0')	0.99	1.5625e-08	[17]	[0]
6	88	2128	tensor(0.0170, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	89	2129	tensor(0.0321, device='cuda:0')	0.99	1.5625e-08	[0]	[16]
6	90	2130	tensor(0.0161, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	91	2131	tensor(0.0478, device='cuda:0')	0.98	1.5625e-08	[ 0 14]	[13 13]
6	92	2132	tensor(0.0496, device='cuda:0')	0.97	1.5625e-08	[17  5 13]	[ 0  0 14]
6	93	2133	tensor(0.0366, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	94	2134	tensor(0.0293, device='cuda:0')	0.99	1.5625e-08	[12]	[11]
6	95	2135	tensor(0.0889, device='cuda:0')	0.96	1.5625e-08	[ 0  6 11  9]	[ 3  5  0 10]
6	96	2136	tensor(0.0698, device='cuda:0')	0.98	1.5625e-08	[ 1 10]	[0 9]
6	97	2137	tensor(0.0349, device='cuda:0')	0.99	1.5625e-08	[9]	[10]
6	98	2138	tensor(0.0603, device='cuda:0')	0.98	1.5625e-08	[7 9]	[ 0 12]
6	99	2139	tensor(0.0240, device='cuda:0')	0.99	1.5625e-08	[8]	[7]
6	100	2140	tensor(0.0375, device='cuda:0')	0.99	1.5625e-08	[0]	[2]
6	101	2141	tensor(0.0497, device='cuda:0')	0.98	1.5625e-08	[8 9]	[ 7 10]
6	102	2142	tensor(0.0676, device='cuda:0')	0.98	1.5625e-08	[3 0]	[ 0 14]
6	103	2143	tensor(0.0559, device='cuda:0')	0.96	1.5625e-08	[12  1 14 13]	[11  3 13 11]
6	104	2144	tensor(0.0822, device='cuda:0')	0.96	1.5625e-08	[ 0  0 12  6]	[11 16 11  0]
6	105	2145	tensor(0.0412, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	106	2146	tensor(0.0220, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	107	2147	tensor(0.1152, device='cuda:0')	0.97	1.5625e-08	[0 1 1]	[6 3 3]
6	108	2148	tensor(0.0819, device='cuda:0')	0.98	1.5625e-08	[ 8 17]	[0 0]
6	109	2149	tensor(0.0525, device='cuda:0')	0.98	1.5625e-08	[0 9]	[6 0]
6	110	2150	tensor(0.0429, device='cuda:0')	0.99	1.5625e-08	[0]	[17]
6	111	2151	tensor(0.0674, device='cuda:0')	0.98	1.5625e-08	[7 0]	[0 9]
6	112	2152	tensor(0.0203, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	113	2153	tensor(0.0488, device='cuda:0')	0.98	1.5625e-08	[11  8]	[12  0]
6	114	2154	tensor(0.0537, device='cuda:0')	0.99	1.5625e-08	[0]	[2]
6	115	2155	tensor(0.0992, device='cuda:0')	0.96	1.5625e-08	[ 0  7 10 13]	[ 3  0  9 14]
6	116	2156	tensor(0.0289, device='cuda:0')	0.99	1.5625e-08	[11]	[12]
6	117	2157	tensor(0.0239, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	118	2158	tensor(0.0415, device='cuda:0')	0.98	1.5625e-08	[3 7]	[1 8]
6	119	2159	tensor(0.0889, device='cuda:0')	0.97	1.5625e-08	[ 0 10 11]	[ 5  0 12]
6	120	2160	tensor(0.0962, device='cuda:0')	0.98	1.5625e-08	[ 8 12]	[7 0]
6	121	2161	tensor(0.0882, device='cuda:0')	0.97	1.5625e-08	[ 0 13  0]	[ 5 14  2]
6	122	2162	tensor(0.0268, device='cuda:0')	0.99	1.5625e-08	[5]	[0]
6	123	2163	tensor(0.0161, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	124	2164	tensor(0.0218, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	125	2165	tensor(0.0225, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	126	2166	tensor(0.0400, device='cuda:0')	0.98	1.5625e-08	[9 4]	[0 0]
6	127	2167	tensor(0.0735, device='cuda:0')	0.99	1.5625e-08	[15]	[0]
6	128	2168	tensor(0.0622, device='cuda:0')	0.98	1.5625e-08	[10  0]	[ 9 16]
6	129	2169	tensor(0.0128, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	130	2170	tensor(0.0643, device='cuda:0')	0.97	1.5625e-08	[ 0 11  4]	[16 13  0]
6	131	2171	tensor(0.0475, device='cuda:0')	0.99	1.5625e-08	[13]	[14]
6	132	2172	tensor(0.0807, device='cuda:0')	0.98	1.5625e-08	[0 2]	[8 4]
6	133	2173	tensor(0.0248, device='cuda:0')	0.99	1.5625e-08	[0]	[8]
6	134	2174	tensor(0.1078, device='cuda:0')	0.99	1.5625e-08	[10]	[0]
6	135	2175	tensor(0.0176, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	136	2176	tensor(0.0908, device='cuda:0')	0.97	1.5625e-08	[6 1 2]	[5 3 0]
6	137	2177	tensor(0.0300, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	138	2178	tensor(0.0672, device='cuda:0')	0.97	1.5625e-08	[ 0 13  5]	[ 2 14  0]
6	139	2179	tensor(0.0136, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	140	2180	tensor(0.0304, device='cuda:0')	0.99	1.5625e-08	[7]	[8]
6	141	2181	tensor(0.0367, device='cuda:0')	0.98	1.5625e-08	[10  0]	[9 5]
6	142	2182	tensor(0.0222, device='cuda:0')	0.99	1.5625e-08	[2]	[0]
6	143	2183	tensor(0.0245, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	144	2184	tensor(0.0349, device='cuda:0')	0.99	1.5625e-08	[11]	[12]
6	145	2185	tensor(0.0548, device='cuda:0')	0.98	1.5625e-08	[1 0]	[ 3 16]
6	146	2186	tensor(0.0581, device='cuda:0')	0.99	1.5625e-08	[15]	[0]
6	147	2187	tensor(0.0237, device='cuda:0')	0.99	1.5625e-08	[14]	[13]
6	148	2188	tensor(0.0718, device='cuda:0')	0.96	1.5625e-08	[12 13 10  9]	[10 14  0 10]
6	149	2189	tensor(0.0221, device='cuda:0')	0.99	1.5625e-08	[13]	[14]
6	150	2190	tensor(0.0552, device='cuda:0')	0.99	1.5625e-08	[1]	[0]
6	151	2191	tensor(0.0347, device='cuda:0')	0.99	1.5625e-08	[9]	[10]
6	152	2192	tensor(0.0936, device='cuda:0')	0.97	1.5625e-08	[ 9  8 10]	[10  0  9]
6	153	2193	tensor(0.0504, device='cuda:0')	0.98	1.5625e-08	[9 5]	[0 6]
6	154	2194	tensor(0.0379, device='cuda:0')	0.98	1.5625e-08	[4 2]	[0 4]
6	155	2195	tensor(0.0457, device='cuda:0')	0.99	1.5625e-08	[17]	[0]
6	156	2196	tensor(0.0853, device='cuda:0')	0.97	1.5625e-08	[4 0 7]	[ 0 16  5]
6	157	2197	tensor(0.0676, device='cuda:0')	0.96	1.5625e-08	[8 8 0 9]	[ 7  0 11 10]
6	158	2198	tensor(0.0938, device='cuda:0')	0.98	1.5625e-08	[ 8 10]	[0 9]
6	159	2199	tensor(0.0204, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	160	2200	tensor(0.0569, device='cuda:0')	0.99	1.5625e-08	[10]	[9]
6	161	2201	tensor(0.0146, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	162	2202	tensor(0.0611, device='cuda:0')	0.97	1.5625e-08	[15 17 11]	[ 0 10  9]
6	163	2203	tensor(0.0373, device='cuda:0')	0.98	1.5625e-08	[0 0]	[17 16]
6	164	2204	tensor(0.0412, device='cuda:0')	0.99	1.5625e-08	[0]	[6]
6	165	2205	tensor(0.0244, device='cuda:0')	0.99	1.5625e-08	[13]	[14]
6	166	2206	tensor(0.0121, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	167	2207	tensor(0.0702, device='cuda:0')	0.96	1.5625e-08	[17  2  0  0]	[0 4 9 9]
6	168	2208	tensor(0.0288, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	169	2209	tensor(0.0315, device='cuda:0')	0.99	1.5625e-08	[0]	[9]
6	170	2210	tensor(0.0515, device='cuda:0')	0.99	1.5625e-08	[0]	[17]
6	171	2211	tensor(0.0750, device='cuda:0')	0.97	1.5625e-08	[10  7 14]	[ 9  0 13]
6	172	2212	tensor(0.0465, device='cuda:0')	0.99	1.5625e-08	[10]	[9]
6	173	2213	tensor(0.0415, device='cuda:0')	0.97	1.5625e-08	[ 8 11  0]	[ 7 12  6]
6	174	2214	tensor(0.0337, device='cuda:0')	0.99	1.5625e-08	[6]	[5]
6	175	2215	tensor(0.0547, device='cuda:0')	0.98	1.5625e-08	[9 9]	[ 0 17]
6	176	2216	tensor(0.0278, device='cuda:0')	0.98	1.5625e-08	[11 10]	[9 9]
6	177	2217	tensor(0.0243, device='cuda:0')	0.99	1.5625e-08	[11]	[12]
6	178	2218	tensor(0.0684, device='cuda:0')	0.98	1.5625e-08	[ 0 10]	[5 9]
6	179	2219	tensor(0.0153, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	180	2220	tensor(0.0459, device='cuda:0')	0.99	1.5625e-08	[3]	[1]
6	181	2221	tensor(0.0281, device='cuda:0')	0.99	1.5625e-08	[11]	[12]
6	182	2222	tensor(0.0945, device='cuda:0')	0.99	1.5625e-08	[17]	[0]
6	183	2223	tensor(0.0917, device='cuda:0')	0.97	1.5625e-08	[ 4  5 12]	[ 0  0 10]
6	184	2224	tensor(0.0669, device='cuda:0')	0.97	1.5625e-08	[13  5 16]	[14  6  0]
6	185	2225	tensor(0.0409, device='cuda:0')	0.98	1.5625e-08	[13  6]	[14  5]
6	186	2226	tensor(0.0199, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	187	2227	tensor(0.0711, device='cuda:0')	0.98	1.5625e-08	[14 11]	[13 12]
6	188	2228	tensor(0.0781, device='cuda:0')	0.98	1.5625e-08	[ 1 10]	[3 9]
6	189	2229	tensor(0.0444, device='cuda:0')	0.97	1.5625e-08	[0 0 6]	[16 13  0]
6	190	2230	tensor(0.0481, device='cuda:0')	0.97	1.5625e-08	[0 4 0]	[ 7  0 16]
6	191	2231	tensor(0.0155, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	192	2232	tensor(0.0164, device='cuda:0')	0.99	1.5625e-08	[12]	[11]
6	193	2233	tensor(0.0309, device='cuda:0')	0.99	1.5625e-08	[15]	[0]
6	194	2234	tensor(0.0422, device='cuda:0')	0.98	1.5625e-08	[0 7]	[15  8]
